date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1947-11-30,38637.2368491,135158.944211,129093.932639,56707.4289873,85120.4356248,171263.693858,51084.6237705,183970.916657,139824.502241,87274.2719623,57915.5788553,40423.8826756,131199.327826,177296.928275,301281.210834,63811.7446396,93074.0500247,318811.665064,136586.712712,132451.989929,332484.322281,20283.6572855,3538.98517054,5012.66352629,250.0,994.7432,2920.83831967,975.2771,30087.144409,2924.60991956,323.352060077,9305.44252685,30.3812,46.2857523361,10.0,10.088174,460.327867673,2369.60631669,18.6,17.9293524058,1211.611043006,1.78085417319,19.3700009995,0.0,0.0,3594.39103003,26.803816203,9.80058803528,230.4,1690.0,93.3037555062,64.0,266.8985384088,26.9891247217,4.456240374,247.9217291958,12.2853135,10.2,30.5110765524,88.5795977402,669.96607503,78.5,145.10127577,3180.74132744,17.5,1950.0,378.877350083,2616.267595941,17.8957576948,182.073986176,4.1,82.3690470808,10.9841378695,37.0,0.557,31.0,2559.04983557,33.8,20.0,131.763005538,6186.46533308,9.7,2710.26435564,4.43260273997,20.934949396,174.272691357
1947-12-31,38635.0613491,135160.220501,129085.701059,56695.4515773,85115.9610848,171269.22173,51062.6257505,183976.529361,139828.779011,87269.3868023,57915.8771153,40418.1196256,131200.911006,177299.334106,301305.194624,63807.2097396,93069.2670247,318807.224691,136549.201902,132454.027229,332496.234481,20285.4530855,3542.23396601,5021.94200629,250.0,995.6753,2922.92461967,947.2007,30103.994809,2913.09981956,306.926260077,9314.41732685,37.4469,48.0496880219,11.1757257,10.3438318279,445.193804764,2364.99755669,113.661520514,20.4152685353,1215.92899993,2.67316012171,4.0,0.0,0.0,3468.97625956,18.3,9.8,261.026,1689.666335425,95.7791105043,62.0,259.9302022204,22.9893250518,4.9131479219,238.313097554,24.7814025599,10.2,30.1,77.6605308459,660.801317209,135.608870618,173.341827592,3184.92718576,17.5,1950.0,341.900198092,2624.0698197290003,12.2,148.742884821,4.1,4.8,10.2096745844,37.0,2.281031033,31.0,2528.90925851,44.0,27.14246536,177.920916306,6176.07548076,9.7,2710.62047564,5.68053913792,35.5528618541,166.3740460108
1948-01-31,38634.6037491,135167.087201,129084.916099,56720.5255473,85141.5960448,171293.725214,51051.1926905,183987.628719,139835.548781,87264.3459223,57905.8205553,40407.0122556,131205.151466,177302.928097,301341.693084,63805.1058396,93063.1874247,318804.153451,136517.454642,132455.111069,332511.805311,20286.5924455,3540.43496601,5032.27950629,250.0,995.8723,2920.88261967,923.8681,30120.645409,2901.99191956,285.742760077,9325.51032685,38.1152,62.3978547808,34.794707518,10.6277257276,536.057829315,2367.54147669,200.703872713,28.7495174816,1392.961635716,11.6433935634,4.0,0.0,0.0,3317.83840135,18.3,11.0497105704,290.648258223,1690.0,95.0667305485,62.0,353.202107426,19.0339914454,5.33286841223,234.21393502900003,29.9856757835,10.2,44.552065,72.0,656.768500807,176.679336576,198.747432498,3189.11090928,17.5,1950.0,294.951589694,2880.920352281,12.4221459181,110.245285461,4.1,4.8,12.6217753424,37.0,0.557,31.0,2992.8480301299996,44.0,35.2260535325,499.830592651,6173.57133748,11.8,2711.29660564,5.26878458357,51.5942729315,185.37517096991
1948-02-29,38632.9981491,135166.546421,129071.864139,56693.1701773,85107.9014148,171289.157446,51024.4930505,183993.4541,139834.749221,87272.6928023,57890.8118553,40396.5840556,131214.222866,177305.134929,301374.693634,63800.5598996,93057.2131247,318805.826611,136480.351902,132457.636469,332524.740131,20293.7374855,3538.32006601,5038.34174629,250.0,996.0943,2949.60091967,900.1405,30137.476909,2912.33871956,277.587481506,9330.16462685,34.6834,65.4494861184,41.1373036374,11.0795257276,535.044687042,2366.34563669,191.44997711,32.7377276553,1417.307715805,15.1900416859,4.0,0.0,0.0,3189.03301926,18.3,11.0450696919,316.900373644,1689.999,83.530760669,62.0,376.78373083300005,15.682003249,5.96196841223,224.94622197340001,40.042660021,10.2,50.8231822903,73.6907169763,652.596223308,117.092563402,218.231508644,3192.28257599,17.5,1950.0,294.484627781,2439.804836399,12.2,63.7184967497,4.1,91.21873845,10.6597850154,37.0,0.557,31.0,3054.768467981,34.5742682311,20.0,666.923751109,6156.23549413,9.7,2711.97124564,4.27293656176,67.0,181.50099999999998
1948-03-31,38631.8038991,135171.904481,129075.556219,56721.5357573,85124.2065148,171323.111994,51007.5356005,184014.68301,139852.292981,87331.0470423,57889.8460553,40402.0135756,131216.856556,177315.316015,301436.966844,63798.7923996,93040.0798247,318854.822287,136454.899552,132454.957729,332477.8443,20302.1982855,3539.22426601,5045.70742629,250.0,996.3673,2947.59601896,876.7534,30155.705709,2923.36671956,274.923678209,9337.01152685,29.3278,85.9711566821,56.1941829737,10.0,582.9,2405.77681669,323.7,44.9113199959,1452.149824361,29.3829113941,4.0,0.0,0.0,2864.08725329,18.3,11.0155793559,347.980053211,1689.999,83.0,50.0,458.6346611189,11.5,4.0,223.61049438610002,10.0522560359,10.2,49.3229236716,83.2311560186,663.443311893,91.3300868948,120.0,3194.44774931,31.370039855,1990.887888,295.050258312,2464.6139898419997,12.2,45.379,4.21308793869,4.8,13.3227764655,37.0,6.16255788,31.0,3332.040410644,44.0,20.0,639.224280632,6170.5065871,9.7,2720.57652564,0.57,64.568170152,181.501
1948-04-30,38635.0608991,135179.631221,129120.918299,56837.4370873,85245.0757548,171398.882707,51051.7595708,184050.79813,139894.302611,87366.8566423,57918.5921353,40414.0275056,131166.946704,177318.799511,301499.089274,63797.9909996,92986.8619247,318879.462203,136422.590952,132438.206526,332438.15047,20307.3423255,3537.15116601,5053.76814629,250.0,997.5245,2958.68551896,876.4486,30165.644409,2915.84001956,283.146278209,9345.89272685,14.6946,139.767947911,117.702660054,17.7503222908,824.9999999999999,2437.16675669,204.70553006,70.9846129855,1617.868446977,78.9443929954,77.5884659006,0.0,0.0,2552.06849191,18.3,10.9101520672,317.513870716,1712.999,85.4069404984,65.0,800.001,8.10232910625,4.0,245.15429365900002,0.184,10.2,47.1231865776,92.1124329362,745.137031191,78.5,120.0,3195.39326717,56.8592066681,2076.984915713,296.014939032,3084.0,12.2,80.9662033336,4.18502877302,97.00697484,40.5749697474,43.4676173225,17.0798507856,39.1887837,4164.463925669999,38.569069,40.226274557,598.167335362,6161.70600759,11.8,2729.46095564,5.05414030215,11.0,206.001
1948-05-31,38635.5436991,135177.688711,129145.817739,56874.5009073,85270.9896248,171355.014507,51038.8699774,184003.341958,139901.542761,87343.1074912,57986.6845753,40422.4832426,131030.088164,177333.190774,301370.708864,63794.7566996,92882.1815247,318790.132071,136401.476502,132358.857091,332358.747894,20292.3635659,3537.42696601,5026.72867395,250.0,997.9615,2970.98751896,886.104,30172.008009,2911.43051956,267.510178209,9359.35962685,2.3395,148.923102772,122.680765893,10.0,929.999,2509.63265669,80.3650944117,93.1226346163,1587.7045737889998,81.4867270861,228.439438826,0.0,0.0,2046.91354932,18.3,10.7296902466,285.461682956,1950.0,87.0992680678,66.0,975.0,16.5703721635,4.0,153.15336037240002,0.184,10.2,103.2904951221,91.5754174521,937.6382301610001,78.5,120.0,3194.64805256,53.406938444,2065.835553601,307.513962469,3538.0,12.2,272.43208387,4.14761461579,171.2,65.56,45.1389528883,12.1449296124,47.1938770793,4552.0,33.8,55.6060152484,426.162750211,6172.02007643,11.8,2745.51455564,65.5296638347,11.0,206.002
1948-06-30,38630.8434991,135161.492891,129165.662599,56873.912809,85266.1649648,171294.162441,50958.6202123,183931.269688,139909.071721,87297.6758593,58014.6912553,40424.0704011,130926.455899,177224.870399,301147.549384,63784.8327796,92770.6901247,318641.688771,136403.571052,132270.13873,332244.130071,20271.1443059,3536.03336601,5014.22887395,250.0,999.45,2954.64451896,911.1261,30174.216809,2912.70921956,246.230878209,9328.75808494,0.0,131.772552927,87.4786905569,10.2084954563,890.0,2602.34006669,18.6,103.0,1647.5447855359998,49.7522014553,272.81406986,0.0,0.0,1453.43029009,18.3,10.4902883761,254.314541943,1952.2331517540001,85.9438799884,66.0,975.0,39.8782130791,4.0,327.79153553000003,14.7839229,10.2,153.1037883657,90.9636936636,1024.0,78.5,152.12246,3191.52920089,41.975162732,2167.989977178,335.104491394,3538.0,96.0225285263,380.938764747,4.1,171.2,65.56,40.1092943402,0.557,44.6432104594,4552.0,33.8,54.183008645,291.890922647,6214.45453003,9.7,2765.78405564,91.1385449269,11.0,210.10490973267
1948-07-31,38622.4136991,135134.545681,129189.994039,56769.049629,85255.0952133,171230.437874,50868.2911489,183829.251804,139874.365541,87222.182125,57974.0697753,40380.5488279,130826.82982,177162.216371,300971.174664,63767.0573396,92653.2149247,318513.326331,136402.901972,132175.17832,332121.128786,20280.5371859,3536.13826601,4987.80840287,250.0,1000.0,2938.99901896,942.2881,30166.696009,2916.16901956,224.813878209,9309.61994751,0.1559,80.6273765447,59.0772108378,10.1539351077,825.039862459,2708.29531669,73.5774255624,5.7535038276,1428.157971305,12.2248618785,170.999274374,0.0,0.0,785.945051177,18.3,10.2142606263,230.4,1883.305537831,84.2794835261,67.0,752.60301954,46.2689500468,4.0,348.50439027899995,5.0350684948,10.2,113.207004364,90.2723695917,916.664655738,78.5,120.0,3187.3389367,26.715828136,2087.575521445,304.769652527,3538.0,99.1435253928,334.591094279,4.1,4.8,65.56,37.8901763438,0.557,37.8919348214,4177.30982869,33.8,20.0,169.586600246,6260.27988191,9.7,2787.44397564,18.2558230247,11.0,181.5
1948-08-31,38615.1452991,135125.916781,129216.876379,56672.145779,85272.7106933,171175.837471,50798.2446365,183746.179858,139847.728851,87218.0281605,57951.6098953,40369.5779268,130743.122688,177098.301881,300793.572774,63748.7133996,92551.3001247,318344.903251,136396.097752,132084.386925,332018.577948,20259.1676476,3534.82166601,4949.08364287,250.0,616.1508,2922.42201896,976.4564,30150.083783,2918.34751956,203.208878209,9318.71347386,0.0,45.0752962525,29.3933825901,10.0933161151,637.2417404771,2795.25633669,18.6,2.80171292911,1343.0930393869999,5.4,121.780064774,0.0,0.0,214.27828618,18.3,9.981607218,230.4,1802.745566093,83.0,67.0,520.8011609289,42.6358710821,4.03559393854,322.34450344000004,0.184,10.2,60.9184848078,89.6621283733,783.444209314,78.5,120.0,3184.28157122,20.1859408115,1942.685461254,255.905418247,3506.13868904,84.0115766147,267.132127392,4.1,4.8,65.56,37.3748699456,0.557,31.5741651524,3677.49914983,33.8,20.0,111.534424239,6278.29135817,9.7,2804.79104564,0.57,11.0,198.61323327389997
1948-09-30,38607.8602491,135127.932301,129221.204599,56592.5371568,85282.3877033,171137.433008,50759.4737501,183718.356066,139814.358961,87238.6805205,57939.5087953,40367.2489368,130763.243298,177099.561403,300838.894124,63735.1349596,92504.2623247,318334.862299,136360.776192,132072.001197,331974.876144,20247.2162285,3520.82196601,4906.00890287,250.0,616.6088,2908.49101896,1003.0098,30137.984983,2916.67481956,180.937878209,9342.67405292,9.5715,37.1983758723,10.0864999272,10.0456756631,606.11183908916,2806.16926669,18.6,1.0,1324.1688773189999,0.0,79.2715491425,0.0,0.0,0.0,18.3,9.8,230.4,1740.088225263,83.2128132,67.0,517.601954991,36.7405094255,4.0,295.67062917500004,0.184,10.2,30.1,88.9858620527,680.1008491939999,78.5,120.0,3183.81193717,17.5729276497,1927.196392503,216.303230932,3289.0779327500004,67.8779692965,220.444403282,4.1,4.8,44.16618195,37.0,0.557,31.0,3508.14424184,33.8,20.0,82.1945143817,6234.3354612,9.7,2809.46752564,0.57,11.0,191.22080453423004
1948-10-31,38601.3197491,135129.790231,129219.308539,56574.1598668,85292.3886033,171122.341951,50743.0132101,183713.353326,139794.220285,87235.6368805,57933.9150353,40358.5571668,130732.067953,177110.632505,300898.255344,63725.7604396,92480.4911247,318326.368841,136331.621042,132044.294066,331949.349934,20244.6888452,3526.58716601,4921.60722258,250.0,617.0585,2903.19371896,1014.4951,30138.112783,2911.69460449,160.892678209,9364.48825292,20.4212,35.0737177668,10.0161970227,10.0114199091,583.936887609,2825.07409669,28.0608655666,2.28195436,1315.535339074,0.791592,56.4200402298,0.0,0.0,3731.49744757,18.3,9.8,230.5295217,1689.9989999999998,87.0287205617,66.0,502.8940991749,32.1504789389,4.0,269.0743698211,0.184,10.2,30.1,88.7073363045,676.0,78.5,120.0,3184.83850277,17.5,1923.36960298,181.276611328,2961.226507175,50.8714145084,183.953523115,4.1,4.8,25.7860438876,37.0,0.557,31.0,3327.26263639,33.8,20.0,80.0,6206.49933996,9.7,2813.91670564,0.57,11.0,181.5
1948-11-30,38597.6672491,135130.893121,129214.262139,56569.1515968,85292.2006033,171127.076839,50723.1713901,183722.552933,139794.070465,87222.9374205,57930.6799953,40349.4533368,130729.424993,177112.498855,300927.799424,63720.0754396,92475.3626247,318319.662261,136295.531282,132045.153266,331959.352854,20252.6145052,3520.82946601,4935.05808258,250.0,617.3355,2899.61263068,992.6854,30140.072083,2902.11240449,160.0,9378.76085292,30.3812,35.037250633,10.0,10.0,572.672799321,2822.00130669,18.6,6.66182112091,1311.665333062,2.57757148728,40.7427477392,0.0,0.0,3602.47436336,24.255196887,9.8,230.4,1682.5427014340003,93.3037555062,64.0,483.675520874,27.5147225704,4.194196737,244.47228346139,8.7866157,10.2,30.1,88.5795977402,663.0118297839999,78.5,150.126302532,3187.87722895,17.5,1944.736135423,141.751033026,2919.039540064,36.86462062,148.343978056,4.1,97.2096411,18.8372522306,37.0,0.557,31.0,3252.0,33.8,20.0,85.2621081766,6180.59102042,9.7,2814.29645564,2.0091817,11.0,181.501
1948-12-31,38595.7941491,135138.401011,129222.037059,56591.7350868,85305.3102633,171156.565411,50706.7992701,183739.529086,139806.350035,87228.2519605,57931.8755553,40350.5599868,130736.866273,177114.128886,300959.237014,63715.3263396,92470.8136247,318320.125038,136259.299372,132047.419166,331972.105654,20255.1861052,3517.58636148,4947.03746258,250.0,619.3053,2904.01373068,961.675,30141.999883,2890.60230449,211.0223,9390.41585292,37.4469,40.406922695,13.8719854,10.37613162,578.2452837339999,2817.39254669,132.874293216,18.1481907567,1189.4761439499998,7.95467585711,25.3834331131,0.0,0.0,3476.78578337,18.3,9.8,260.084016099,1683.173309562,101.130451625,62.0,484.512600457,23.771015101,4.8146984266,220.9595922606,18.8466576224,10.2,30.1,77.6605308459,655.200536729,151.671154519,185.062933793,3192.05944795,17.5,1950.0,114.655761719,2924.3626553390004,25.0064139676,118.078999123,4.1,4.8,15.6481087954,46.170581416,1.817620205,33.3793684959,3325.1228713600003,33.8,27.14246536,354.317647665,6170.21350416,9.7,2814.65257564,3.76555541372,27.777206751,189.52028257737
1949-01-31,38593.2206491,135137.518711,129209.353199,56570.0774568,85290.0303233,171162.448795,50682.7707101,183749.369298,139805.156605,87220.6100805,57927.2909953,40339.6227168,130737.882933,177115.786077,300988.966574,63711.8886396,92465.9328247,318325.792798,136223.517412,132049.524506,331987.381284,20263.7765652,3533.98336148,4957.42536258,250.0,621.9989,2926.34013068,938.3424,30143.805283,2900.72510449,236.374174304,9401.55565292,38.1152,49.3659149492,10.0,11.0908289438,568.9463082845,2819.93646669,219.92375414,21.7138471185,1188.564963475,5.14281814418,10.0226459181,0.0,0.0,3333.73125849,18.3,10.1814370071,291.522308902,1681.556308212,109.18142634,62.0,453.72853886459995,19.4764002925,5.70200502036,198.4222598466,23.8235273257,10.2,34.12662926573,72.0,648.852917682,140.335144055,215.523474156,3196.23953402,17.5,1950.0,101.90705664,2958.5977247700002,12.2,85.5000636237,4.1,4.8,11.8320791757,37.0,0.557,31.0,3282.28841567,44.0,35.2260535325,494.193206618,6167.71932624,11.8,2815.32870564,5.29977759716,44.4161326736,181.5
1949-02-28,38589.8627491,135137.435131,129199.658139,56556.5235868,85284.2653933,171183.530127,50662.2648701,183767.179768,139808.906545,87231.7460605,57914.9966953,40330.5904168,130752.915933,177117.389908,301022.665524,63708.0608996,92461.2266247,318332.694958,136187.513572,132050.745386,331999.151404,20267.0885052,3530.96486148,4963.54160258,250.0,622.7762,2945.92073068,914.6148,30145.788883,2911.07190449,257.453561563,9406.25225292,34.6834,82.1000448236,10.0,13.4882488303,584.1999999999999,2818.80280669,210.692281451,30.4028981336,1220.725978446,23.9586682807,4.0,0.0,0.0,3204.9258764,18.3,10.1774662466,317.774363139,1689.999,97.6868125193,50.0,464.2046699625,16.644179841,7.43212175208,182.1023330511,35.3417544899,10.2,41.3229098691,72.0,654.680094381,83.6479769487,249.323613915,3199.40656713,20.58342672,1950.0,114.959594727,2757.246773658,12.2,45.379,4.1,91.2232977,12.9262716746,37.0,0.557,31.0,3434.22074185,33.8,20.0,680.801660834,6150.40507681,9.7,2816.00334564,4.9011873636,67.0,184.52220447499997
1949-03-31,38589.1666991,135151.399441,129232.408429,56650.3338768,85353.1065933,171334.948815,50698.0215801,183800.420078,139852.238905,87277.9530005,57944.6209953,40348.2896368,130792.479401,177125.726895,301119.945664,63710.2191996,92446.3127247,318404.649978,136164.227522,132019.427747,331968.440129,20270.0368052,3533.27846148,4970.96038258,250.0,623.4191,2953.54132997,891.2277,30149.086083,2922.09990449,317.519061563,9413.14955292,29.3278,189.706537731,77.19,10.0,685.0000000000001,2858.23398669,323.7,73.2435227861,1413.8152347359999,26.3377543527,4.0,0.0,0.0,2879.98011043,18.3,10.88242118,348.853291075,1689.999,104.730691174,64.0,680.0,12.7738119248,4.0,172.7031091281,22.1350265221,10.2,33.1142687067,81.5452914,704.298886701,78.5,167.886787598,3201.5636191,57.2473024948,2003.011938,130.698974609,3004.0009999999997,28.3501192366,49.8733751533,4.17308453225,4.8,42.9915499092,37.3235955736,7.065248008,41.1305894886,4330.0,44.0,20.0,655.88362599,6164.70631304,11.8,2824.60862564,7.38166855275,67.0,206.002
1949-04-30,38585.2085491,135149.518531,129234.326899,56624.4044768,85343.9810824,171263.113332,50634.6847505,183816.277906,139809.718415,87303.4864005,57964.1519753,40361.9640668,130746.10445,177130.926691,301201.083614,63708.0362996,92399.156906,318444.253132,136134.851122,132000.547143,331930.550799,20274.1908452,3531.20536148,4980.34950258,250.0,623.7771,2965.48402997,890.9229,30143.816883,2914.57320449,299.576355294,9422.09105292,14.6946,196.420319033,122.493426948,10.0,824.9999999999999,2889.62392669,193.213001386,4.98278896296,1650.787912235,56.6361855545,141.108933442,0.0,0.0,2567.96134906,18.3,10.7420985599,318.385554217,1712.999,90.2178278337,65.0,661.17236968,13.4284543657,4.0,206.11524479070002,4.21326558229,10.2,74.8581963895,81.1938311941,817.067439231,78.5,143.596872607,3202.97914289,56.1684025677,2080.3340429299997,149.34362793,3397.0823238000003,12.2,108.337525321,4.13978331768,96.96807324,41.6005128425,37.0,0.557,48.1416956731,4552.0,38.569069,40.210151317,600.099813303,6155.95509386,9.7,2833.49305564,38.5952975855,11.0,206.001
1949-05-31,38580.3129491,135146.059741,129258.361439,56525.7815968,85350.7762524,171192.894032,50565.1258571,183764.989535,139793.421765,87270.9640494,57994.0241153,40351.9897558,130630.744974,177143.045454,301150.607464,63705.0548996,92294.785206,318322.540401,136117.430272,131919.726208,331842.390157,20259.1488452,3531.48116148,4989.86782258,250.0,626.249,2970.2238207,900.5783,30133.506483,2910.16370449,280.751555294,9400.59766059,2.3395,184.690283795,112.553809238,10.1112072442,898.7398355070001,2962.08982669,170.069889412,5.47324891016,1627.3464570830001,56.0922661331,239.654922114,0.0,0.0,2062.80640646,18.3,10.545849721,286.329862289,1839.2133890540001,87.0992680678,66.0,596.0154003554,28.5124138117,4.0,69.0713616487,19.1532916475,10.2,135.9985959303,80.7204711582,969.0,78.5,203.351295181,3202.21526702,46.6210171432,2185.0073503229996,184.27722168,3538.0,39.71742411,295.484167846,4.1,79.8994686256,63.3059103862,39.7956948361,0.557,51.9424350162,4239.18417823,33.8,55.6304393788,427.494883851,6166.3384037,9.7,2849.54665564,89.1485188473,11.0,189.00372714517002
1949-06-30,38573.8667491,135130.184321,129281.572299,56506.037638,85358.5506924,171129.809066,50481.282392,183688.150564,139776.402325,87264.0859819,57986.7597953,40332.6744144,130507.150314,177033.372379,301006.438644,63694.1067796,92185.020906,318185.638701,136121.546222,131831.613548,331728.933334,20237.0250852,3531.77726148,4978.24401515,250.0,626.779,2953.8808207,925.6004,30121.927583,2911.44240449,259.136555294,9370.84751867,0.0,130.450770959,86.4962971519,10.2368352552,747.066962063,3054.79723669,18.6,2.22835809505,1580.8361686389999,52.1063597698,200.624944952,0.0,0.0,1461.51362342,18.3,10.300279579,255.178484561,1741.483253549,85.9438799884,66.0,316.8144821324,47.304237864,4.0,180.444156492,17.2027698524,10.2,137.22131071590002,80.1812584109,989.0873997340001,78.5,205.693515192,3199.07272998,33.589486061,2114.0649145429998,239.648681641,3308.5324635899997,91.533203997,334.293531573,4.1,171.2,60.4700638166,39.2020444544,0.557,44.6432104594,3758.161815042,33.8,54.1834122857,257.120445807,6208.8319467,9.7,2869.81615564,72.8605902972,11.0,181.5
