i,j,k,cost,amplitude,lower_bound,upper_bound
HGR01.2003-04-30,GW_01.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-05-31,GW_01.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-06-30,GW_01.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-07-31,GW_01.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-08-31,GW_01.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-09-30,GW_01.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR02.2002-10-31,GW_02.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR02.2002-11-30,GW_02.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR02.2002-12-31,GW_02.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-01-31,GW_02.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-02-28,GW_02.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-03-31,GW_02.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-04-30,GW_02.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-05-31,GW_02.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-06-30,GW_02.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-07-31,GW_02.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-08-31,GW_02.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR02.2003-09-30,GW_02.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR03.2002-10-31,GW_03.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR03.2002-11-30,GW_03.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR03.2002-12-31,GW_03.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-01-31,GW_03.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-02-28,GW_03.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-03-31,GW_03.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-04-30,GW_03.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-05-31,GW_03.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-06-30,GW_03.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-07-31,GW_03.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-08-31,GW_03.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR03.2003-09-30,GW_03.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR04.2002-10-31,GW_04.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR04.2002-11-30,GW_04.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR04.2002-12-31,GW_04.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-01-31,GW_04.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-02-28,GW_04.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-03-31,GW_04.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-04-30,GW_04.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-05-31,GW_04.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-06-30,GW_04.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-07-31,GW_04.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-08-31,GW_04.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR04.2003-09-30,GW_04.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR05.2002-10-31,GW_05.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR05.2002-11-30,GW_05.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR05.2002-12-31,GW_05.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-01-31,GW_05.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-02-28,GW_05.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-03-31,GW_05.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-04-30,GW_05.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-05-31,GW_05.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-06-30,GW_05.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-07-31,GW_05.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-08-31,GW_05.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR05.2003-09-30,GW_05.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR06.2002-10-31,GW_06.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR06.2002-11-30,GW_06.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR06.2002-12-31,GW_06.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-01-31,GW_06.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-02-28,GW_06.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-03-31,GW_06.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-04-30,GW_06.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-05-31,GW_06.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-06-30,GW_06.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-07-31,GW_06.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-08-31,GW_06.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR06.2003-09-30,GW_06.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR07.2002-10-31,GW_07.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR07.2002-11-30,GW_07.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR07.2002-12-31,GW_07.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-01-31,GW_07.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-02-28,GW_07.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-03-31,GW_07.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-04-30,GW_07.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-05-31,GW_07.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-06-30,GW_07.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-07-31,GW_07.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-08-31,GW_07.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR07.2003-09-30,GW_07.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR08.2002-10-31,GW_08.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR08.2002-11-30,GW_08.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR08.2002-12-31,GW_08.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-01-31,GW_08.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-02-28,GW_08.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-03-31,GW_08.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-04-30,GW_08.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-05-31,GW_08.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-06-30,GW_08.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-07-31,GW_08.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-08-31,GW_08.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR08.2003-09-30,GW_08.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR09.2002-10-31,GW_09.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR09.2002-11-30,GW_09.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR09.2002-12-31,GW_09.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-01-31,GW_09.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-02-28,GW_09.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-03-31,GW_09.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-04-30,GW_09.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-05-31,GW_09.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-06-30,GW_09.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-07-31,GW_09.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-08-31,GW_09.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR09.2003-09-30,GW_09.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR11.2002-10-31,GW_11.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR11.2002-11-30,GW_11.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR11.2002-12-31,GW_11.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-01-31,GW_11.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-02-28,GW_11.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-03-31,GW_11.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-04-30,GW_11.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-05-31,GW_11.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-06-30,GW_11.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-07-31,GW_11.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-08-31,GW_11.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR11.2003-09-30,GW_11.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR12.2002-10-31,GW_12.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR12.2002-11-30,GW_12.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR12.2002-12-31,GW_12.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-01-31,GW_12.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-02-28,GW_12.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-03-31,GW_12.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-04-30,GW_12.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-05-31,GW_12.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-06-30,GW_12.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-07-31,GW_12.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-08-31,GW_12.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR12.2003-09-30,GW_12.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR13.2002-10-31,GW_13.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR13.2002-11-30,GW_13.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR13.2002-12-31,GW_13.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-01-31,GW_13.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-02-28,GW_13.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-03-31,GW_13.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-04-30,GW_13.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-05-31,GW_13.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-06-30,GW_13.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-07-31,GW_13.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-08-31,GW_13.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR13.2003-09-30,GW_13.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR14.2002-10-31,GW_14.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR14.2002-11-30,GW_14.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR14.2002-12-31,GW_14.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-01-31,GW_14.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-02-28,GW_14.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-03-31,GW_14.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-04-30,GW_14.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-05-31,GW_14.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-06-30,GW_14.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-07-31,GW_14.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-08-31,GW_14.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR14.2003-09-30,GW_14.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR15.2002-10-31,GW_15.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR15.2002-11-30,GW_15.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR15.2002-12-31,GW_15.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-01-31,GW_15.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-02-28,GW_15.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-03-31,GW_15.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-04-30,GW_15.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-05-31,GW_15.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-06-30,GW_15.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-07-31,GW_15.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-08-31,GW_15.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR15.2003-09-30,GW_15.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR16.2002-10-31,GW_16.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR16.2002-11-30,GW_16.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR16.2002-12-31,GW_16.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-01-31,GW_16.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-02-28,GW_16.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-03-31,GW_16.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-04-30,GW_16.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-05-31,GW_16.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-06-30,GW_16.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-07-31,GW_16.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-08-31,GW_16.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR16.2003-09-30,GW_16.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR17.2002-10-31,GW_17.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR17.2002-11-30,GW_17.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR17.2002-12-31,GW_17.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-01-31,GW_17.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-02-28,GW_17.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-03-31,GW_17.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-04-30,GW_17.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-05-31,GW_17.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-06-30,GW_17.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-07-31,GW_17.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-08-31,GW_17.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR17.2003-09-30,GW_17.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR18.2002-10-31,GW_18.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR18.2002-11-30,GW_18.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR18.2002-12-31,GW_18.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-01-31,GW_18.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-02-28,GW_18.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-03-31,GW_18.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-04-30,GW_18.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-05-31,GW_18.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-06-30,GW_18.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-07-31,GW_18.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-08-31,GW_18.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR18.2003-09-30,GW_18.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR19.2002-10-31,GW_19.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR19.2002-11-30,GW_19.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR19.2002-12-31,GW_19.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-01-31,GW_19.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-02-28,GW_19.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-03-31,GW_19.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-04-30,GW_19.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-05-31,GW_19.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-06-30,GW_19.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-07-31,GW_19.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-08-31,GW_19.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR19.2003-09-30,GW_19.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR20.2002-10-31,GW_20.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR20.2002-11-30,GW_20.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR20.2002-12-31,GW_20.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-01-31,GW_20.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-02-28,GW_20.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-03-31,GW_20.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-04-30,GW_20.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-05-31,GW_20.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-06-30,GW_20.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-07-31,GW_20.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-08-31,GW_20.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR20.2003-09-30,GW_20.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGR21.2002-10-31,GW_21.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR21.2002-11-30,GW_21.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR21.2002-12-31,GW_21.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-01-31,GW_21.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-02-28,GW_21.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-03-31,GW_21.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-04-30,GW_21.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-05-31,GW_21.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-06-30,GW_21.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-07-31,GW_21.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-08-31,GW_21.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGR21.2003-09-30,GW_21.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2002-10-31,GW_AV.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2002-11-30,GW_AV.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2002-12-31,GW_AV.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-01-31,GW_AV.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-02-28,GW_AV.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-03-31,GW_AV.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-04-30,GW_AV.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-05-31,GW_AV.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-06-30,GW_AV.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-07-31,GW_AV.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-08-31,GW_AV.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGRAV.2003-09-30,GW_AV.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2002-10-31,GW_CH.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2002-11-30,GW_CH.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2002-12-31,GW_CH.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-01-31,GW_CH.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-02-28,GW_CH.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-03-31,GW_CH.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-04-30,GW_CH.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-05-31,GW_CH.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-06-30,GW_CH.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-07-31,GW_CH.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-08-31,GW_CH.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGRCH.2003-09-30,GW_CH.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGREW.2002-10-31,GW_EW.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGREW.2002-11-30,GW_EW.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGREW.2002-12-31,GW_EW.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-01-31,GW_EW.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-02-28,GW_EW.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-03-31,GW_EW.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-04-30,GW_EW.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-05-31,GW_EW.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-06-30,GW_EW.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-07-31,GW_EW.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-08-31,GW_EW.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGREW.2003-09-30,GW_EW.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2002-10-31,GW_IM.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2002-11-30,GW_IM.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2002-12-31,GW_IM.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-01-31,GW_IM.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-02-28,GW_IM.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-03-31,GW_IM.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-04-30,GW_IM.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-05-31,GW_IM.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-06-30,GW_IM.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-07-31,GW_IM.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-08-31,GW_IM.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGRIM.2003-09-30,GW_IM.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2002-10-31,GW_MJ.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2002-11-30,GW_MJ.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2002-12-31,GW_MJ.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-01-31,GW_MJ.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-02-28,GW_MJ.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-03-31,GW_MJ.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-04-30,GW_MJ.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-05-31,GW_MJ.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-06-30,GW_MJ.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-07-31,GW_MJ.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-08-31,GW_MJ.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
HGRMJ.2003-09-30,GW_MJ.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
HGRMWD.2002-10-31,GW_MWD.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGRMWD.2002-11-30,GW_MWD.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGRMWD.2002-12-31,GW_MWD.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGRMWD.2003-01-31,GW_MWD.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGRMWD.2003-02-28,GW_MWD.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGRMWD.2003-03-31,GW_MWD.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
