[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
*610000: obj =   1.375574373e+13 inf =   4.446e-13 (308086) 1
*610500: obj =   1.374820388e+13 inf =   3.673e-13 (311989) 4
*611000: obj =   1.374268024e+13 inf =   3.678e-13 (309987) 1
*611500: obj =   1.373862386e+13 inf =   3.801e-13 (315030) 2
*612000: obj =   1.372964963e+13 inf =   3.744e-13 (309667) 3
*612500: obj =   1.371957793e+13 inf =   3.746e-13 (308926) 2
*613000: obj =   1.371379011e+13 inf =   3.789e-13 (317781) 2
*613500: obj =   1.370841060e+13 inf =   3.776e-13 (319024) 2
*614000: obj =   1.370203063e+13 inf =   3.763e-13 (307669) 1
*614500: obj =   1.369392029e+13 inf =   3.746e-13 (305440) 2
*615000: obj =   1.368788894e+13 inf =   3.824e-13 (313594) 2
*615500: obj =   1.368504123e+13 inf =   3.769e-13 (315661) 1
*616000: obj =   1.368322602e+13 inf =   3.745e-13 (306168) 1
*616500: obj =   1.367767101e+13 inf =   3.684e-13 (303299) 1
*617000: obj =   1.367305922e+13 inf =   3.705e-13 (308417) 2
*617500: obj =   1.366763591e+13 inf =   3.684e-13 (308353) 2
*618000: obj =   1.366335355e+13 inf =   3.690e-13 (305662) 1
*618500: obj =   1.366136621e+13 inf =   3.691e-13 (304461)
*619000: obj =   1.365848962e+13 inf =   3.693e-13 (305459) 2
*619500: obj =   1.365228120e+13 inf =   3.684e-13 (309551) 2
*620000: obj =   1.365089021e+13 inf =   3.701e-13 (305004) 1
*620500: obj =   1.364536050e+13 inf =   3.724e-13 (301582)
*621000: obj =   1.364025407e+13 inf =   3.708e-13 (299144) 2
*621500: obj =   1.363646964e+13 inf =   3.700e-13 (308607) 1
*622000: obj =   1.363483113e+13 inf =   3.693e-13 (306057) 3
*622500: obj =   1.362586309e+13 inf =   3.698e-13 (300673) 2
*623000: obj =   1.361915196e+13 inf =   3.763e-13 (301742) 1
*623500: obj =   1.361696466e+13 inf =   3.693e-13 (299579) 4
*624000: obj =   1.361100785e+13 inf =   3.783e-13 (296844) 1
*624500: obj =   1.360629244e+13 inf =   3.694e-13 (297833) 2
*625000: obj =   1.360417958e+13 inf =   3.698e-13 (297375) 1
*625500: obj =   1.360017366e+13 inf =   3.694e-13 (298238) 2
*626000: obj =   1.359417459e+13 inf =   3.694e-13 (294765) 2
*626500: obj =   1.358962463e+13 inf =   3.697e-13 (296822) 1
*627000: obj =   1.358793460e+13 inf =   3.694e-13 (295735) 1
*627500: obj =   1.358403691e+13 inf =   3.693e-13 (293996) 1
*628000: obj =   1.357468833e+13 inf =   3.683e-13 (292969) 2
*628500: obj =   1.357088962e+13 inf =   3.684e-13 (296663) 1
*629000: obj =   1.356744274e+13 inf =   3.683e-13 (299243) 1
*629500: obj =   1.356689573e+13 inf =   3.684e-13 (299860) 1
*630000: obj =   1.356237002e+13 inf =   3.757e-13 (295816) 1
*630500: obj =   1.355759166e+13 inf =   3.683e-13 (299759) 2
*631000: obj =   1.355306389e+13 inf =   3.683e-13 (303020) 1
*631500: obj =   1.354860176e+13 inf =   3.721e-13 (297540) 1
*632000: obj =   1.354456231e+13 inf =   3.705e-13 (293460) 1
*632500: obj =   1.354322064e+13 inf =   3.690e-13 (293341) 1
*633000: obj =   1.353972510e+13 inf =   3.716e-13 (295350) 1
*633500: obj =   1.353294973e+13 inf =   3.706e-13 (292654) 2
*634000: obj =   1.352815923e+13 inf =   3.698e-13 (293867) 2
*634500: obj =   1.352117226e+13 inf =   3.699e-13 (314288) 2
*635000: obj =   1.351605311e+13 inf =   3.740e-13 (295693) 2
*635500: obj =   1.350872741e+13 inf =   3.734e-13 (297717) 2
*636000: obj =   1.350470801e+13 inf =   3.728e-13 (296828) 1
*636500: obj =   1.349830889e+13 inf =   3.741e-13 (296070) 2
*637000: obj =   1.348920044e+13 inf =   3.832e-13 (305407) 2
*637500: obj =   1.326529982e+13 inf =   3.734e-13 (302144) 3
*638000: obj =   1.326323808e+13 inf =   3.672e-13 (305944) 1
*638500: obj =   1.326245340e+13 inf =   3.592e-13 (297404) 2
*639000: obj =   1.325465932e+13 inf =   3.625e-13 (309025) 1
*639500: obj =   1.324776287e+13 inf =   3.597e-13 (308147) 2
*640000: obj =   1.324461296e+13 inf =   3.592e-13 (308351) 2
*640500: obj =   1.324302003e+13 inf =   3.592e-13 (306987) 1
*641000: obj =   1.323633969e+13 inf =   3.603e-13 (293112) 1
*641500: obj =   1.322999233e+13 inf =   3.592e-13 (290580) 2
*642000: obj =   1.322752838e+13 inf =   3.601e-13 (289918)
*642500: obj =   1.322589753e+13 inf =   4.734e-13 (307821) 2
*643000: obj =   1.322329768e+13 inf =   4.730e-13 (305794) 1
*643500: obj =   1.321741748e+13 inf =   3.527e-13 (292836) 2
*644000: obj =   1.321325618e+13 inf =   3.521e-13 (306008) 2
*644500: obj =   1.321156166e+13 inf =   3.521e-13 (298451) 1
*645000: obj =   1.320854682e+13 inf =   3.537e-13 (302191) 1
*645500: obj =   1.320405864e+13 inf =   3.529e-13 (292493) 2
*646000: obj =   1.319740896e+13 inf =   3.628e-13 (307956) 3
*646500: obj =   1.319664603e+13 inf =   3.628e-13 (305097)
*647000: obj =   1.319358297e+13 inf =   3.633e-13 (306446)
*647500: obj =   1.318907269e+13 inf =   3.565e-13 (298281) 2
*648000: obj =   1.318411464e+13 inf =   3.635e-13 (310659) 2
*648500: obj =   1.318044709e+13 inf =   3.565e-13 (311877) 2
*649000: obj =   1.317802193e+13 inf =   3.565e-13 (310190) 1
*649500: obj =   1.316050414e+13 inf =   3.570e-13 (293656) 1
*650000: obj =   1.315426620e+13 inf =   3.636e-13 (309137) 2
*650500: obj =   1.314951247e+13 inf =   3.570e-13 (301755) 1
*651000: obj =   1.314738022e+13 inf =   3.565e-13 (309073) 1
*651500: obj =   1.312960690e+13 inf =   3.565e-13 (307417) 1
*652000: obj =   1.311980006e+13 inf =   3.598e-13 (287793) 2
*652500: obj =   1.311300767e+13 inf =   3.566e-13 (291459) 3
*653000: obj =   1.311054242e+13 inf =   3.565e-13 (292887) 1
*653500: obj =   1.310863519e+13 inf =   3.566e-13 (295161) 1
*654000: obj =   1.310197264e+13 inf =   3.603e-13 (289039) 1
*654500: obj =   1.309695349e+13 inf =   3.587e-13 (287996) 2
*655000: obj =   1.309352547e+13 inf =   3.576e-13 (301086) 2
*655500: obj =   1.309092181e+13 inf =   3.565e-13 (293939) 1
*656000: obj =   1.309053251e+13 inf =   3.565e-13 (293068) 1
*656500: obj =   1.308383094e+13 inf =   3.612e-13 (286548) 1
*657000: obj =   1.307907039e+13 inf =   3.565e-13 (290727) 3
*657500: obj =   1.307619638e+13 inf =   3.583e-13 (305617) 1
*658000: obj =   1.307592682e+13 inf =   3.583e-13 (305078)
*658500: obj =   1.307446906e+13 inf =   3.583e-13 (306772) 1
*659000: obj =   1.307057922e+13 inf =   3.582e-13 (293249) 3
*659500: obj =   1.306509893e+13 inf =   3.614e-13 (296615) 2
*660000: obj =   1.306053755e+13 inf =   3.652e-13 (296329) 2
*660500: obj =   1.305649137e+13 inf =   3.589e-13 (289812) 1
*661000: obj =   1.305083663e+13 inf =   3.581e-13 (285255) 2
*661500: obj =   1.304396480e+13 inf =   3.589e-13 (294784) 2
*662000: obj =   1.304037027e+13 inf =   3.449e-13 (301131) 3
*662500: obj =   1.303274242e+13 inf =   3.240e-13 (290224) 1
*663000: obj =   1.302485208e+13 inf =   3.248e-13 (290657) 2
*663500: obj =   1.301799620e+13 inf =   3.243e-13 (293779) 2
*664000: obj =   1.301404300e+13 inf =   3.239e-13 (294492) 2
*664500: obj =   1.301122664e+13 inf =   3.239e-13 (295234) 1
*665000: obj =   1.300290889e+13 inf =   3.263e-13 (298396) 2
*665500: obj =   1.299726493e+13 inf =   3.239e-13 (290553) 2
*666000: obj =   1.284567806e+13 inf =   3.239e-13 (290187) 2
*666500: obj =   1.284295694e+13 inf =   3.239e-13 (296394) 1
*667000: obj =   1.283729316e+13 inf =   2.525e-13 (299270) 2
*667500: obj =   1.283275025e+13 inf =   2.533e-13 (290070) 1
*668000: obj =   1.283043031e+13 inf =   2.578e-13 (293567) 2
*668500: obj =   1.282930480e+13 inf =   2.578e-13 (294207)
*669000: obj =   1.282918373e+13 inf =   2.578e-13 (293728)
*669500: obj =   1.282774501e+13 inf =   2.578e-13 (294772) 1
*670000: obj =   1.281932030e+13 inf =   2.609e-13 (299390) 1
*670500: obj =   1.281279784e+13 inf =   2.578e-13 (301111) 2
*671000: obj =   1.281012881e+13 inf =   2.590e-13 (300470) 1
*671500: obj =   1.279980490e+13 inf =   2.589e-13 (301073) 1
*672000: obj =   1.279526777e+13 inf =   2.518e-13 (301084) 1
*672500: obj =   1.278382764e+13 inf =   2.518e-13 (291520) 2
*673000: obj =   1.277354053e+13 inf =   2.461e-13 (288427) 2
*673500: obj =   1.277016706e+13 inf =   2.447e-13 (289292) 2
*674000: obj =   1.276545424e+13 inf =   2.412e-13 (296499) 2
*674500: obj =   1.275510453e+13 inf =   2.330e-13 (291915) 2
*675000: obj =   1.274979586e+13 inf =   2.343e-13 (292558) 2
*675500: obj =   1.274508007e+13 inf =   2.345e-13 (294173) 1
*676000: obj =   1.274420828e+13 inf =   2.342e-13 (293695) 1
*676500: obj =   1.274371042e+13 inf =   2.342e-13 (293689)
*677000: obj =   1.273830851e+13 inf =   2.357e-13 (287996) 1
*677500: obj =   1.273073921e+13 inf =   2.348e-13 (287256) 2
*678000: obj =   1.272572842e+13 inf =   2.376e-13 (288931) 2
*678500: obj =   1.272474945e+13 inf =   2.368e-13 (290931) 1
*679000: obj =   1.272432502e+13 inf =   2.368e-13 (290499)
*679500: obj =   1.271959045e+13 inf =   2.400e-13 (290482) 1
*680000: obj =   1.271045600e+13 inf =   2.187e-13 (285083) 2
*680500: obj =   1.270416582e+13 inf =   2.166e-13 (292117) 2
*681000: obj =   1.269943715e+13 inf =   2.154e-13 (295778) 2
*681500: obj =   1.269802239e+13 inf =   2.154e-13 (295675) 1
*682000: obj =   1.269705826e+13 inf =   2.154e-13 (295644)
*682500: obj =   1.214353270e+13 inf =   2.172e-13 (288487) 1
*683000: obj =   1.213687394e+13 inf =   2.155e-13 (288050) 2
*683500: obj =   1.213273533e+13 inf =   2.087e-13 (287906) 2
*684000: obj =   1.212745535e+13 inf =   2.013e-13 (289979) 2
*684500: obj =   1.211983233e+13 inf =   2.021e-13 (282698) 2
*685000: obj =   1.160597701e+13 inf =   2.012e-13 (291231) 2
*685500: obj =   1.160206587e+13 inf =   2.020e-13 (295264) 1
*686000: obj =   1.159734476e+13 inf =   2.013e-13 (299754) 2
*686500: obj =   1.159234941e+13 inf =   2.018e-13 (279875) 1
*687000: obj =   1.158426345e+13 inf =   2.030e-13 (302363) 3
*687500: obj =   1.158011405e+13 inf =   2.065e-13 (302863) 2
*688000: obj =   1.157783354e+13 inf =   2.076e-13 (301889) 1
*688500: obj =   1.157650086e+13 inf =   2.076e-13 (302076)
*689000: obj =   1.157175533e+13 inf =   2.218e-13 (301822)
*689500: obj =   1.156394120e+13 inf =   2.167e-13 (290398) 2
*690000: obj =   1.155588269e+13 inf =   2.074e-13 (285996) 2
*690500: obj =   1.155173122e+13 inf =   2.063e-13 (287777) 1
*691000: obj =   1.154735887e+13 inf =   2.129e-13 (284937) 2
*691500: obj =   1.154580250e+13 inf =   2.065e-13 (285306) 1
*692000: obj =   1.154147981e+13 inf =   2.065e-13 (281452) 1
*692500: obj =   1.153244077e+13 inf =   2.051e-13 (300198) 2
*693000: obj =   1.152870654e+13 inf =   2.019e-13 (293735) 2
*693500: obj =   1.152346728e+13 inf =   2.025e-13 (298754) 2
*694000: obj =   1.152242316e+13 inf =   2.025e-13 (299126)
*694500: obj =   1.152208444e+13 inf =   2.025e-13 (298672)
*695000: obj =   1.152180224e+13 inf =   2.016e-13 (298280)
*695500: obj =   1.151438406e+13 inf =   2.030e-13 (295360) 1
*696000: obj =   1.150829203e+13 inf =   2.040e-13 (285359) 2
*696500: obj =   1.150379866e+13 inf =   2.016e-13 (285692) 2
*697000: obj =   1.149842546e+13 inf =   2.016e-13 (279693) 1
*697500: obj =   1.149782804e+13 inf =   2.016e-13 (279404)
*698000: obj =   1.149724939e+13 inf =   2.016e-13 (279065)
*698500: obj =   1.149620314e+13 inf =   1.874e-13 (279513) 1
*699000: obj =   1.149303127e+13 inf =   1.892e-13 (279727)
*699500: obj =   1.148472268e+13 inf =   1.947e-13 (284021) 2
*700000: obj =   1.147968062e+13 inf =   1.878e-13 (283585) 2
*700500: obj =   1.147382617e+13 inf =   1.885e-13 (285234) 3
*701000: obj =   1.146364352e+13 inf =   1.938e-13 (284924) 1
*701500: obj =   1.145614585e+13 inf =   1.929e-13 (290168) 2
*702000: obj =   1.145388673e+13 inf =   1.896e-13 (287860) 2
*702500: obj =   1.143685949e+13 inf =   1.907e-13 (289974) 2
*703000: obj =   1.142580606e+13 inf =   1.934e-13 (289023)
*703500: obj =   1.141975961e+13 inf =   1.907e-13 (273181) 2
*704000: obj =   1.141435427e+13 inf =   1.907e-13 (273563) 2
*704500: obj =   1.140868558e+13 inf =   1.923e-13 (279177) 2
*705000: obj =   1.140703171e+13 inf =   1.923e-13 (279114)
*705500: obj =   1.140693772e+13 inf =   1.924e-13 (275764)
*706000: obj =   1.140585839e+13 inf =   1.924e-13 (275274)
*706500: obj =   1.140551196e+13 inf =   1.938e-13 (275137)
*707000: obj =   1.140486448e+13 inf =   1.932e-13 (275277) 1
*707500: obj =   1.140441902e+13 inf =   1.932e-13 (274790)
*708000: obj =   1.140420929e+13 inf =   1.950e-13 (274341)
*708500: obj =   1.140106514e+13 inf =   1.949e-13 (273893) 1
*709000: obj =   1.035282264e+13 inf =   2.018e-13 (285797) 1
*709500: obj =   1.033906144e+13 inf =   3.476e-13 (276888) 3
*710000: obj =   1.031261235e+13 inf =   1.954e-13 (275909) 3
*710500: obj =   1.024893742e+13 inf =   1.954e-13 (271931) 2
*711000: obj =   1.023042948e+13 inf =   2.039e-13 (269620) 1
*711500: obj =   1.022194645e+13 inf =   2.000e-13 (268924) 2
*712000: obj =   1.021333583e+13 inf =   1.958e-13 (283994) 3
*712500: obj =   1.020995409e+13 inf =   1.981e-13 (284415) 2
*713000: obj =   1.020402412e+13 inf =   1.989e-13 (288790) 2
*713500: obj =   1.019691026e+13 inf =   2.111e-13 (268870) 2
*714000: obj =   1.018813380e+13 inf =   1.972e-13 (283437) 2
*714500: obj =   1.018116284e+13 inf =   2.028e-13 (284851) 2
*715000: obj =   1.017225972e+13 inf =   1.987e-13 (285315) 1
*715500: obj =   1.016982980e+13 inf =   1.992e-13 (271505) 1
*716000: obj =   1.015828862e+13 inf =   1.956e-13 (270900) 3
*716500: obj =   1.015219114e+13 inf =   1.967e-13 (273615) 2
*717000: obj =   1.014494380e+13 inf =   2.020e-13 (279247) 2
*717500: obj =   1.014464428e+13 inf =   2.020e-13 (278936)
*718000: obj =   1.014315362e+13 inf =   2.031e-13 (279403)
*718500: obj =   1.013738078e+13 inf =   2.025e-13 (273486) 1
*719000: obj =   1.012585840e+13 inf =   2.027e-13 (272280) 2
*719500: obj =   1.012143772e+13 inf =   2.051e-13 (268651) 2
*720000: obj =   1.011740566e+13 inf =   2.049e-13 (269466) 2
*720500: obj =   1.011360587e+13 inf =   2.054e-13 (267556) 1
*721000: obj =   1.009626462e+13 inf =   2.052e-13 (265664) 2
*721500: obj =   1.008926642e+13 inf =   2.049e-13 (274152) 2
*722000: obj =   1.008347252e+13 inf =   2.063e-13 (278940) 1
*722500: obj =   9.996126606e+12 inf =   2.049e-13 (264033) 1
*723000: obj =   9.995954002e+12 inf =   2.054e-13 (263749)
*723500: obj =   9.987507497e+12 inf =   2.062e-13 (256147) 1
*724000: obj =   9.968603269e+12 inf =   2.108e-13 (251621) 2
*724500: obj =   9.962130998e+12 inf =   2.060e-13 (250618) 2
*725000: obj =   9.956062513e+12 inf =   2.038e-13 (255328) 2
*725500: obj =   9.933994991e+12 inf =   2.057e-13 (251457) 2
*726000: obj =   9.925402627e+12 inf =   2.056e-13 (254670) 3
*726500: obj =   9.915605480e+12 inf =   2.077e-13 (254331) 2
*727000: obj =   9.907312475e+12 inf =   2.103e-13 (254274) 1
*727500: obj =   9.889876967e+12 inf =   2.085e-13 (253636) 3
*728000: obj =   9.883335187e+12 inf =   2.089e-13 (255805) 2
*728500: obj =   9.877236903e+12 inf =   2.122e-13 (256312) 2
*729000: obj =   9.875232988e+12 inf =   2.090e-13 (251138) 1
*729500: obj =   9.868675806e+12 inf =   2.078e-13 (248655) 1
*730000: obj =   9.861356969e+12 inf =   2.105e-13 (250763) 2
*730500: obj =   9.850542368e+12 inf =   2.100e-13 (258241) 3
*731000: obj =   9.849730224e+12 inf =   2.105e-13 (258171)
*731500: obj =   9.849298299e+12 inf =   2.108e-13 (256324)
*732000: obj =   9.845571191e+12 inf =   2.100e-13 (250947) 1
*732500: obj =   9.836384948e+12 inf =   2.110e-13 (250301) 1
*733000: obj =   9.831200054e+12 inf =   2.135e-13 (248741) 2
*733500: obj =   9.761247255e+12 inf =   2.100e-13 (253447) 3
*734000: obj =   9.627083549e+12 inf =   2.100e-13 (244521) 3
*734500: obj =   9.621424716e+12 inf =   2.100e-13 (261259) 1
*735000: obj =   9.618170650e+12 inf =   2.101e-13 (245968) 2
*735500: obj =   9.607589653e+12 inf =   2.109e-13 (243916) 2
*736000: obj =   9.600933442e+12 inf =   2.127e-13 (255662) 1
*736500: obj =   9.592832868e+12 inf =   2.105e-13 (245123) 2
*737000: obj =   9.575916386e+12 inf =   2.103e-13 (245814) 2
*737500: obj =   9.567681563e+12 inf =   2.117e-13 (241686) 1
*738000: obj =   9.560535381e+12 inf =   2.109e-13 (243601) 2
*738500: obj =   9.543328464e+12 inf =   2.095e-13 (246929) 2
*739000: obj =   9.539727115e+12 inf =   2.112e-13 (238162) 1
*739500: obj =   9.534061180e+12 inf =   2.099e-13 (238498) 2
*740000: obj =   9.519213227e+12 inf =   2.095e-13 (246019) 2
*740500: obj =   9.513991169e+12 inf =   2.228e-13 (256120) 1
*741000: obj =   9.510019242e+12 inf =   2.193e-13 (236763) 2
*741500: obj =   9.495004127e+12 inf =   2.095e-13 (240758) 2
*742000: obj =   9.493301728e+12 inf =   2.095e-13 (240937)
*742500: obj =   9.487187990e+12 inf =   2.112e-13 (247180) 2
*743000: obj =   9.474555537e+12 inf =   2.108e-13 (246444) 2
*743500: obj =   9.473218067e+12 inf =   2.112e-13 (246546) 1
*744000: obj =   9.466615040e+12 inf =   2.158e-13 (239715) 1
*744500: obj =   9.451822256e+12 inf =   2.118e-13 (241159) 3
*745000: obj =   9.449798038e+12 inf =   2.142e-13 (235040)
*745500: obj =   9.439700661e+12 inf =   2.118e-13 (242035) 3
*746000: obj =   9.426724380e+12 inf =   2.147e-13 (245104) 3
*746500: obj =   9.420751424e+12 inf =   2.131e-13 (243546) 3
*747000: obj =   9.413353366e+12 inf =   2.138e-13 (242595) 1
*747500: obj =   9.404770058e+12 inf =   2.138e-13 (241862)
*748000: obj =   9.401352601e+12 inf =   2.155e-13 (245853) 1
*748500: obj =   9.390513520e+12 inf =   2.131e-13 (243115) 2
*749000: obj =   9.379507952e+12 inf =   2.180e-13 (237014) 2
*749500: obj =   9.373178484e+12 inf =   2.134e-13 (240438) 3
*750000: obj =   9.359675674e+12 inf =   2.133e-13 (243297) 2
*750500: obj =   9.351884418e+12 inf =   2.120e-13 (247281) 4
*751000: obj =   9.347100980e+12 inf =   2.136e-13 (241586) 1
*751500: obj =   9.342964144e+12 inf =   2.120e-13 (247844) 2
*752000: obj =   9.330525001e+12 inf =   2.120e-13 (245355) 2
*752500: obj =   9.323650229e+12 inf =   2.121e-13 (235894) 2
*753000: obj =   9.315746944e+12 inf =   2.122e-13 (248410) 2
*753500: obj =   9.311468594e+12 inf =   2.120e-13 (250542) 1
*754000: obj =   9.305983376e+12 inf =   2.120e-13 (254961) 3
*754500: obj =   9.302479037e+12 inf =   2.124e-13 (249074) 2
*755000: obj =   9.295447275e+12 inf =   2.121e-13 (252218) 2
*755500: obj =   9.284558631e+12 inf =   2.173e-13 (242254) 2
*756000: obj =   9.282845183e+12 inf =   2.209e-13 (244815) 1
*756500: obj =   9.278912534e+12 inf =   2.211e-13 (237071) 1
*757000: obj =   9.274767332e+12 inf =   2.200e-13 (239358) 2
*757500: obj =   9.266708641e+12 inf =   2.240e-13 (243022) 2
*758000: obj =   9.261207754e+12 inf =   2.218e-13 (241749) 3
*758500: obj =   9.255260457e+12 inf =   2.235e-13 (236830) 2
*759000: obj =   9.251351188e+12 inf =   2.226e-13 (235680) 2
*759500: obj =   9.240310117e+12 inf =   2.285e-13 (237703) 2
*760000: obj =   9.235251610e+12 inf =   2.322e-13 (236812) 2
*760500: obj =   9.196784439e+12 inf =   2.253e-13 (249023) 2
*761000: obj =   9.189611101e+12 inf =   2.234e-13 (248705) 2
*761500: obj =   9.172691574e+12 inf =   2.243e-13 (250759) 2
*762000: obj =   9.128843031e+12 inf =   2.234e-13 (247768) 3
*762500: obj =   9.071575671e+12 inf =   2.552e-13 (246939) 2
*763000: obj =   9.053920535e+12 inf =   2.258e-13 (246374) 2
*763500: obj =   9.005581046e+12 inf =   2.236e-13 (243692) 2
*764000: obj =   8.955691140e+12 inf =   2.235e-13 (242332) 3
*764500: obj =   8.951210173e+12 inf =   2.236e-13 (242311) 1
*765000: obj =   8.942054954e+12 inf =   2.114e-13 (245399) 3
*765500: obj =   8.930118513e+12 inf =   2.114e-13 (249109) 3
*766000: obj =   8.925433139e+12 inf =   2.136e-13 (248815) 1
*766500: obj =   8.900893417e+12 inf =   2.129e-13 (246556) 2
*767000: obj =   8.887270639e+12 inf =   2.139e-13 (252096) 2
*767500: obj =   8.884088397e+12 inf =   2.145e-13 (252847) 3
*768000: obj =   8.864151896e+12 inf =   2.237e-13 (242671) 2
*768500: obj =   8.853023691e+12 inf =   2.273e-13 (263502) 2
*769000: obj =   8.849225639e+12 inf =   2.227e-13 (249231) 3
*769500: obj =   8.831453025e+12 inf =   2.268e-13 (248273) 1
*770000: obj =   8.830163797e+12 inf =   2.227e-13 (249129) 3
*770500: obj =   8.771116589e+12 inf =   2.250e-13 (258536) 1
*771000: obj =   8.764833921e+12 inf =   2.242e-13 (238996) 2
*771500: obj =   8.737149315e+12 inf =   2.230e-13 (238258) 3
*772000: obj =   8.731698221e+12 inf =   2.229e-13 (240640) 2
*772500: obj =   8.725021130e+12 inf =   2.228e-13 (240392) 2
*773000: obj =   8.722100251e+12 inf =   2.228e-13 (239687) 2
*773500: obj =   8.700236008e+12 inf =   2.229e-13 (243509) 2
*774000: obj =   8.691072370e+12 inf =   2.258e-13 (239704) 3
*774500: obj =   8.688025362e+12 inf =   2.269e-13 (250948) 1
*775000: obj =   8.674781318e+12 inf =   2.222e-13 (249184) 2
*775500: obj =   8.665264559e+12 inf =   2.222e-13 (250484) 3
*776000: obj =   8.657369857e+12 inf =   2.258e-13 (240875) 2
*776500: obj =   8.653732060e+12 inf =   2.267e-13 (238260) 1
*777000: obj =   8.632152006e+12 inf =   2.266e-13 (245363) 2
*777500: obj =   8.628140539e+12 inf =   2.317e-13 (246397) 2
*778000: obj =   8.622594774e+12 inf =   2.281e-13 (256234) 2
*778500: obj =   8.617391312e+12 inf =   2.243e-13 (237414) 2
*779000: obj =   8.609336387e+12 inf =   2.265e-13 (239125) 2
*779500: obj =   8.605104434e+12 inf =   2.257e-13 (238257) 3
*780000: obj =   8.601171868e+12 inf =   2.250e-13 (238296) 2
*780500: obj =   8.590562475e+12 inf =   2.250e-13 (239570) 2
*781000: obj =   8.587760930e+12 inf =   2.290e-13 (240104) 1
*781500: obj =   8.584349624e+12 inf =   2.251e-13 (239235) 3
*782000: obj =   8.578861671e+12 inf =   2.251e-13 (238901) 2
*782500: obj =   8.567800003e+12 inf =   2.252e-13 (236619) 2
*783000: obj =   8.556938617e+12 inf =   2.280e-13 (262466) 2
*783500: obj =   8.552042618e+12 inf =   2.252e-13 (234507) 2
*784000: obj =   8.545619278e+12 inf =   2.259e-13 (235002) 2
*784500: obj =   8.538808891e+12 inf =   2.251e-13 (239913) 3
*785000: obj =   8.533405434e+12 inf =   2.271e-13 (236221) 1
*785500: obj =   8.527080430e+12 inf =   2.255e-13 (234484) 3
*786000: obj =   8.518677595e+12 inf =   2.285e-13 (236804) 2
*786500: obj =   8.509085578e+12 inf =   2.273e-13 (237962) 2
*787000: obj =   8.418955055e+12 inf =   2.255e-13 (239018) 3
*787500: obj =   8.414718637e+12 inf =   2.255e-13 (242232) 3
