date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1929-04-30,38814.593049999974,135906.9802122661,132176.7340364672,60168.14215171279,89857.14095412678,173767.9112552125,55203.190924080736,188325.7608766708,139446.0674217392,89204.9724435754,58855.887164558655,42109.342590271146,134656.8554716435,177224.18854445269,307122.8797055207,64541.51653494674,94839.89939256059,318601.4807950811,141058.55811964136,135256.2143020005,339575.933823609,20054.056323424422,3232.1572684610305,6433.1030085540415,250.0,0.0,2675.77979695942,41.92799999999396,29555.640000000003,2474.767478089849,605.4871566200138,7699.910025037315,223.2965000000001,872.7049740084285,68.17596055319486,110.23681664389268,704.1636335110763,3839.381703000001,199.13337055677556,65.82346696066239,1443.66117426774,337.9691708239019,205.7795345347121,0.0,0.0,3187.0247342766916,18.3,11.07437001924794,325.52022184979086,1712.999,114.15176176426158,65.0,718.4765059221241,11.5,23.425795401792048,221.11344894109513,0.184,10.2,293.8620589199999,79.58617060056221,703.0958663475694,78.5,232.3270003896878,3041.819990150341,99.40331776156101,2026.9320505500002,593.130953362164,3370.614598194483,198.0,609.010981106725,5.7248364713392785,97.07991534,35.892405395399706,47.82801324928061,13.510322841627305,57.99200524168282,3952.0783664156334,38.56906900000001,53.444286860787955,581.2604419338498,7166.2200105838565,9.7,948.2965049999998,30.272644479999997,32.45148117595792,202.00974884490944
1929-05-31,38812.929149999974,135892.81177226608,132069.86911490338,60080.124731712785,89714.16158958133,173707.2407352125,55196.032804080736,188257.97722544186,139444.8718717392,89152.01175281199,58826.67568455866,42049.32785027115,134535.0396716435,177105.6901039295,306964.4993155207,64529.52123494674,94745.00959256059,318415.29249508114,141042.26516964135,135202.64068529062,339533.7603674035,20038.45452342442,3232.4330684610304,6396.2635362185265,250.0,0.0,2663.4957969594197,50.06099999999398,29545.557000000004,2472.474478089849,592.7501566200139,7708.172625037315,202.2720000000001,821.0658405750331,44.9427091536978,85.2728419231174,774.6391644355904,3919.661783000001,213.79961120255012,51.427577003150844,1492.273208650458,325.70014162438537,438.0,0.0,0.0,2601.2511089737973,18.3,10.879340589415426,293.4358485579547,1949.7991651506768,96.80978756285137,66.0,528.4070237717351,11.5,4.0,256.18911196911193,3.5994860499999817,10.2,296.4754661907355,79.12218322596094,781.0602241720354,78.5,226.10211494456266,3039.427559594571,98.81484457779456,2096.244726629251,634.9192399541588,3538.0,78.22671262608009,799.5447673000872,5.6682750870024465,79.72156873236892,40.85075791787206,56.55376384386655,0.557,55.52444318402431,3825.6226768733923,33.8,55.401026317336985,499.64596669691514,7187.813678872427,9.7,965.6529149999998,86.872871322048,11.0,197.6942335085405
1929-06-30,38809.60204999997,135867.13575226607,131948.44181332266,59993.21844171279,89523.63000776315,173652.70685761247,55189.02646286861,188160.32928552115,139436.4801317392,89018.22586810199,58769.79348455866,41975.59097027115,134393.1328716435,176918.2520882039,306749.9185055207,64506.46227494674,94639.21349256058,318260.35879508115,141040.78021964134,135074.73064529063,339437.9493981568,20016.330763424423,3228.2493696553734,6348.977936218526,250.0,0.0,2647.15279695942,74.396999999994,29531.794000000005,2476.516478089849,571.9341566200138,7692.884483122581,189.8940000000001,763.8018608865126,17.412295372150506,39.81214853100506,784.1696212453298,4020.569413000001,71.29973973317001,20.82187700951394,1498.8047926862123,299.91628317737695,431.0,0.0,0.0,1904.249693706075,26.481819,10.639682438832734,262.2497936169919,1967.1120420339166,85.94387998842656,66.0,305.34831256967544,28.861646750000002,4.0,360.0,0.184,10.2,301.3,78.59364704201151,786.169500399182,78.5,162.06128427599384,3034.8376922630396,95.84727932542509,2120.103054800722,671.3619647946845,3538.0,110.97275917160528,854.3571677464126,5.60802132282761,171.2,55.0269325476273,50.579237775443424,0.557,48.180121144337434,3330.3604476071564,33.8,54.0872141120688,420.9267137613153,7248.750410212152,9.7,987.4576549999998,91.23353595368368,11.0,189.76384946803267
1929-07-31,38802.70294999997,135806.12958427722,131818.57602909612,59912.43644171279,89333.45095685405,173604.58153761248,55165.58121575198,188035.47030758258,139418.2895517392,88894.492908102,58759.356604558656,41926.53106235034,134254.2751516435,176747.7180857656,306553.51983552065,64477.401334946735,94528.84649256058,318115.0728550812,141037.29353964134,134951.71344529063,339298.590046971,20025.723643424422,3228.6109696553735,6307.927056218527,250.0,0.0,2629.80179695942,105.227999999994,29509.202000000005,2482.986478089849,550.8231566200138,7668.300661684396,185.93750000000009,703.5735332161336,13.998810341992833,27.464225644825778,590.3115493399087,4135.086813000001,140.78143868007157,1.0,1478.4816926172932,240.97223361846662,387.77572397200004,0.0,0.0,1132.7884853908708,18.3,10.362945208582522,230.4,1904.7573937355592,84.27948352608996,67.0,294.5223905183614,28.27525691170207,4.11950500098805,359.83563807999997,0.184,10.2,258.3209380799999,87.7020073244922,703.8024472998578,78.5,120.0,3029.179302212429,89.69534380066054,2051.299425201185,679.2922448099691,3207.9081139874934,96.88979028611412,795.5063893943264,5.524461805117478,4.8,60.58975988070414,42.584137875101376,0.557,41.37812620712764,3138.397094339648,33.8,20.0,178.51650868972135,7308.922329328673,9.7,1010.7304149999998,11.643457396341073,11.0,183.92895247718215
1929-08-31,38795.44194999997,135760.8786842772,131708.21797470053,59829.37932171279,89310.79972992153,173556.31798801248,55158.16529623585,187938.06260644284,139399.6466217392,88813.95575052022,58751.532884558655,41924.883122678206,134103.39221164348,176606.53020142208,306348.46618552064,64447.456654946734,94426.18749256058,317930.79457508115,141032.32501964134,134826.22020529062,339192.0665802219,20005.811663808778,3231.7393696553736,6261.397496218527,250.0,0.0,2613.2247969594196,139.190999999994,29479.931000000004,2488.0304780898487,530.1641566200138,7665.437515431214,189.3300000000001,656.3978160223255,13.811086295306708,27.277194268184516,425.3854343899153,4229.999013000001,18.6,1.0,1439.4430599931732,223.7974611386893,345.1753322433036,0.0,0.0,491.90267936387295,18.3,10.120115518120052,230.4,1808.0885646820825,83.0,67.0,304.87579777150654,28.373041491478638,4.073569355426084,333.7680962717088,0.184,10.2,221.28197854561108,87.10914175497862,683.5218092285336,78.5,120.0,3024.602941668371,84.15957411116491,2016.9749488419966,651.3085845249864,2669.3494762022465,78.60984939483791,736.2791773137521,5.441650122658768,4.8,45.49539121625414,37.0,0.557,35.00603509798677,2958.3431332745754,33.8,20.0,146.97611603188872,7333.004286482707,9.7,1029.3468049999997,0.57,11.0,188.90286645527055
1929-09-30,38789.58244999997,135743.96051427722,131656.29075586706,59778.62741685764,89324.21077992153,173519.77831511738,55147.33085623585,187901.0263854022,139366.4122817392,88825.53831052022,58746.55012455866,41926.07280267821,134017.68976307206,176605.5350228041,306388.49793552066,64420.62303494674,94381.07309256057,317859.1613245219,141003.28735964134,134820.4689652906,339163.38887022185,19995.582745995645,3236.0156696553736,6216.132036881223,250.0,0.0,2599.2937969594195,165.272999999994,29468.962000000003,2488.7854780898488,510.9291566200138,7684.722315431214,201.8720000000001,644.2256824134296,11.903660736820488,27.14844591123869,330.7606077842777,4246.749273,18.6,1.0,1412.2432814165945,210.12228278171523,304.7129934100692,0.0,0.0,254.1237342097338,18.3,9.938543024317108,230.4,1731.018238400273,83.2128132,67.0,331.9304835017243,25.689490440482874,4.0376404737112255,304.83165945774056,0.184,10.2,219.83922004549373,84.75409783762127,678.833888530243,78.5,146.393214984803,3022.543699783117,81.13776943259458,1938.7357035770906,614.9849972102156,2349.5207359557226,60.00907992195597,702.5674824959027,5.385546709894156,4.8,34.98833121318974,37.0,0.557,31.0,2866.675465270995,33.8,20.0,117.32270007019694,7282.463858248155,9.7,1034.4432049999996,0.57,11.0,181.50000000000003
1929-10-31,38786.35189999997,135743.98634427722,131658.47861586706,59764.157899315185,89330.81099992152,173505.22267727522,55132.53555623585,187890.59569540218,139345.80396000008,88833.92107052021,58741.62208455866,41926.03106267821,133978.67203444926,176609.72832540036,306436.0469455207,64398.12495494674,94360.16189256057,317797.9605572016,140976.27040964135,134813.4677652906,339143.04753022187,19993.11354760997,3231.3266696553737,6223.771672482249,250.0,0.0,2589.8537969594195,175.38499999999397,29470.123000000003,2484.922478089849,501.7159679677417,7702.225515431214,215.26450000000008,634.0744175731444,11.817002086656435,27.055869710681367,303.2488802319528,4271.556273,18.6,1.0,1394.5564518750716,203.95593758967942,280.9957813268994,0.0,0.0,4400.0,18.3,9.820323914542023,230.4,1675.9366791216685,87.028720561744,66.0,249.84950446706816,23.019036602711605,4.010507529727887,277.5458378103938,0.184,10.2,218.94447441990854,84.48881751138951,676.0,78.5,120.0,3022.399290233442,80.7880656463401,1928.7215382653587,582.5187776059263,2038.2468266853762,41.63316939649802,679.9405792976839,5.342677758083398,4.8,17.575310183041548,37.0,0.557,31.0,2762.860076979812,33.8,20.0,87.28642019378418,7250.881524406562,9.7,1039.1976049999996,0.57,11.0,174.67940567000002
1929-11-30,38785.11854999997,135741.52618427723,131656.91532586707,59766.799209315184,89331.54069992152,173507.77979727523,55111.422166235854,187882.1291554022,139350.95975000007,88835.35791052021,58734.28596455866,41921.75653267821,133976.12893444925,176609.23657512397,306462.80368552066,64381.32881494674,94359.67019256057,317788.29428193177,140946.04844964136,134809.2639252906,339123.2161902219,19994.81490760997,3219.3369696553737,6234.297032482249,250.0,0.0,2585.7066986775535,150.26599999999397,29473.181000000004,2476.744478089849,498.2257296819873,7713.6703154312145,227.02900000000008,625.9511968045839,10.0,27.019344286571947,278.1876620568309,4273.739483,18.6,1.0,1383.3145255562465,201.85794596731927,265.81915885280233,0.0,0.0,4277.521775743357,26.1971301,9.802254518539264,233.2606061058289,1664.9758066761547,93.30375550624163,64.0,235.74748259637815,20.706917110650412,4.0,251.04527820824484,9.194298719999999,10.687957459647002,218.784644953582,84.3671536141731,663.85814016,78.5,137.83052303999997,3024.202700258353,80.66122838327536,1941.8303389870225,543.1997776059263,2000.15,24.32905035824805,658.6035858943123,5.3310307205707765,21.538961278426132,6.56,37.0,0.557,31.0,2741.9862542066667,33.8,20.0,80.0,7220.370485431142,9.7,1039.6018649999996,0.57,11.0,168.5293061513094
1929-12-31,38792.14299999997,135756.57842427722,131693.09837586706,59904.40665931518,89461.21251992152,173635.08203727522,55126.15145623586,187890.5599254022,139381.60583000007,88839.87795052021,58732.15724455866,41919.07715267821,133977.35103444927,176608.33110633818,306486.7598255207,64366.30381494674,94359.82379256058,317782.9220016908,140914.42523964136,134806.1689252906,339106.0106902219,19996.091907609967,3209.2544696553737,6243.573712482249,250.0,0.0,2583.1836986775534,115.35799999999398,29476.250000000004,2466.354478089849,493.7397296819873,7722.604315431215,235.51100000000008,731.0125259069804,41.40529163,26.998809584914152,379.251,4274.3893530000005,25.983602692294358,1.0,1517.4800606748572,227.20399366239303,257.95507193222875,0.0,0.0,4157.979193347112,18.3,9.8,264.6406061058289,1659.8137771742913,101.13045162518311,62.0,370.148,18.44458615889224,4.16569725,229.07397979170736,19.115798579572804,10.2,231.89126589026057,72.06053084591056,651.8739384328834,90.55900000000001,161.98488337603834,3027.0541149212218,80.60289090890524,1950.0,519.2191395119645,2578.99935490844,34.7519715314845,639.8343708509672,5.32255438172507,4.8,31.155312414783886,37.0,1.20542696,42.1795968,3265.2944696935774,33.8,26.76614608,591.7422953964395,7207.985062691735,9.7,1039.9747249999996,1.6567565000000002,11.0,181.49900000000002
1930-01-31,38796.26784999997,135764.41907427722,131700.23581586705,59915.37333931518,89423.54025992152,173672.7610772752,55106.129316235856,187905.8977554022,139410.9175100001,88855.3694705202,58744.538924558656,41922.89242267821,133988.25155444926,176607.47579748332,306527.9370655207,64352.59533494674,94359.89489256058,317806.16794723296,140889.54637964137,134803.6977252906,339091.5532602219,20004.611267609966,3229.9669696553738,6250.597512482249,250.0,0.0,2594.4276986775535,88.81099999999398,29479.345000000005,2455.784478089849,515.6929172946237,7730.406315431214,236.82100000000008,798.9588392104775,57.39,29.979610346779808,472.251,4282.386343,113.17638169771358,15.29694,1539.9418212439355,255.5506734785539,250.24202945279288,0.0,0.0,4010.582440652052,18.3,9.808036000000003,296.0798102270501,1669.0883082115747,109.18142634007387,62.0,452.99592434999994,16.04598270839508,7.238580949079999,211.59678395614696,31.25191435047047,10.2,243.1754486713521,72.0,640.996278568238,130.91900308784375,178.09213209225996,3029.9040753626123,91.19851490690543,1950.0,486.6575628085617,2859.6696145469086,43.81584940992047,630.1957251211694,5.311164115348178,4.8,61.85719457112762,37.0,4.022154677992001,48.47575135498189,3455.722968654666,44.0,34.87945968504799,973.3334947667835,7205.0492209651575,9.7,1040.6868649999997,3.9917604326249996,35.86044675207514,181.5
1930-02-28,38802.94784999997,135774.57709427722,131701.44855586704,59927.47749931518,89425.97936992152,173694.8179172752,55086.20912623586,187915.16753172522,139414.04958000008,88862.3827505202,58738.42648455866,41917.738162678215,133994.59201444927,176606.53592861857,306557.94607552065,64336.40029494674,94361.34869256058,317819.31050723296,140860.12803964136,134801.27212529062,339073.3014802219,20005.808507609967,3221.2584696553736,6253.5908324822485,250.0,0.0,2619.331549201728,61.867999999993984,29482.925000000007,2444.721478089849,546.1620200264475,7731.843115431215,233.62300000000008,843.6820419293065,57.82,33.94427155201915,581.251,4286.508683,104.25438169771358,27.678706143891667,1644.3293251368889,290.530246121379,243.24074927930036,0.0,0.0,3885.621593158389,18.3,9.8,323.59715684033415,1689.999,114.90712061925029,62.0,521.3900547687705,13.848990796582266,11.75672181327744,204.52551168910963,36.05168359259804,10.2,265.15158288097166,80.1607331,630.7464872455947,105.49156206472388,223.08228889641285,3031.9030565636267,101.25827365335252,1950.0,501.404400895293,2972.0,66.52359105373006,640.4471081568552,5.3012853500936306,73.73669256,65.56,37.0,6.433758731761382,42.894386358376295,3828.7054900437174,33.8,20.0,1285.4613072645143,7184.952951203796,9.7,1041.3974349999996,8.85,67.0,206.00199999999998
1930-03-31,38809.924199999965,135781.4073042772,131705.74444586705,59953.67628931518,89459.17416992152,173750.4134772752,55071.55223623586,187921.4542417252,139427.7394400001,88888.31179052021,58757.06560455866,41921.989432678216,133978.18264529842,176612.04121541028,306628.22854720126,64326.54437494674,94350.37289256058,317746.9443905023,140838.62988964136,134798.4621652906,339066.0391584433,20021.90190760997,3227.1458708497166,6257.884912482248,250.0,0.0,2623.3421334917057,35.19299999999397,29488.030000000006,2433.791478089849,548.4313306151068,7734.919115431215,228.49650000000008,897.4305074025128,77.19,39.85519582645816,685.0000000000001,4332.416173,259.41501630912575,103.0,1776.0860774194841,329.20953439852934,235.37948801889672,0.0,0.0,3534.6934220798603,18.3,11.224126546525394,354.6718764854515,1689.999,118.93912731153084,64.0,680.0,11.611484158676749,20.983852733316073,220.06053064429057,20.091256035923564,10.2,277.04549479642327,89.68260319600299,617.0143791301604,120.31991325669483,222.72665492684283,3032.8376756391444,135.86721240796737,2019.0,471.5404655888206,3105.0009999999997,118.52079418079214,646.3102614510922,5.277535591725211,4.8,65.56,51.53309646654307,14.890374779241972,53.5028207843139,4330.0,44.0,20.0,1252.236280408084,7203.6182991740725,11.8,1050.6484849999997,10.56,67.0,206.002
1930-04-30,38812.13459999997,135775.0951942772,131618.0768704148,59853.91029364086,89328.85086810334,173661.43129146102,55059.99364623586,187916.23494651212,139395.0743700001,88923.42859052021,58764.39275483283,41920.855110712575,133896.24570475897,176614.5908113629,306576.10927720123,64316.493494946735,94301.15679256058,317614.66568186594,140811.38328964135,134797.0725252906,339057.19448844326,20026.242547609967,3225.502770849717,6262.335632482248,250.0,0.0,2613.218133491706,32.904999999993976,29484.637000000006,2427.728478089849,529.6423306151069,7739.118915431215,214.15550000000007,898.1391569686768,100.07509510000001,40.73630720660316,824.9999999999999,4370.225673,191.64082312443577,103.0,1899.999,354.4447521920008,263.78430012233275,0.0,0.0,3192.6385172411738,18.3,11.098484239957385,326.01218891783327,1712.999,104.40694049838716,65.0,800.001,11.5,25.872719369173502,288.25863099197005,0.184,10.2,301.3,95.35248145097053,677.9351424753609,78.5,277.3398310330377,3032.582077523801,137.61363396948167,2106.73578,487.871321834645,3433.0,198.0,719.9600976005818,5.23953733546479,96.9914142,65.56,55.523497600178146,18.493480524654323,59.88198975133744,4548.00902085553,38.56906900000001,53.454822413020395,1216.1896794347908,7195.2142751201,11.8,1060.3033349999996,34.96785507999999,42.33225780000001,206.001
1930-05-31,38809.81169999997,135736.5177542772,131507.00794885098,59748.16887364086,89152.09550355788,173572.27777146103,55044.21752623586,187844.60429528318,139379.6308200001,88780.73495052021,58714.409274832826,41849.15137071258,133758.19790475897,176491.8183708397,306417.54888720124,64315.12523552711,94196.40299256057,317429.57738186594,140791.78133964134,134707.25824139334,339010.4840322377,20016.653747609966,3230.509570849717,6230.1861601467335,250.0,0.0,2613.2171334917057,41.037999999993986,29474.899000000005,2425.435478089849,510.03533061510694,7747.542515431215,193.13100000000009,844.0361273800455,110.62829265836501,33.466377888277826,890.7383701305415,4450.505753,120.3988356898911,88.639248875,1817.35168875,359.6268717371041,438.0,0.0,0.0,2606.8648919382795,18.3,10.922698087443424,293.92583791838365,1990.0,87.09926806783284,66.0,853.1124506199998,11.5,4.0,199.86087059867273,22.660423320000003,10.2,286.4295221647562,94.79657648411137,745.3078776390655,78.5,237.44672765489804,3030.2123722330925,137.62651511661898,2171.6816745315996,529.8896084266398,3538.0,111.67920255943191,791.51663110979,5.194896477366629,171.2,60.60023643000002,57.578090233328055,16.67062845184013,57.393637864072744,4552.0,33.8,55.43431747474652,1176.6779207339498,7216.458852463654,11.8,1077.6597449999997,76.43945739010799,16.366994037197884,199.69032384
