date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1939-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672688244638601,0.03250531722781834,0.015321035291870398,-0.272021376736886,0.0,0.023465566613934282,2.000040000802016e-05,0.38263225881547297,0.0,0.00708066572434165,0.0,0.0,0.0,0.12102948000000045,0.01836033382425173,0.22588617027365643,0.7510878962168803,-0.2145438769320032,0.1199042208930725,0.47339580927696934,0.1332294574598831,0.010869456226373433,0.13590346463258368,0.04470648000000001,0.05997345450094587,0.117477536489831,0.12981515456845635,0.14232870646136422,0.2504263558114774,0.255242987016204,2.517299761707111,0.028922722492112692,1.627495563473832,0.0,-1.5370164871514496,0.007080106461748118,0.20113707810683334,0.008957527409753096,0.030519301311460224,0.012385386032159124,0.10723992337856213,0.002354884061900628,0.0842382857543941,2.093575097369685,0.1722392530127754,0.013208717753717332,0.12258755896521929,35.469365535727576,-0.11852287207246354,0.0,0.0008562844266399289,0.04262453068845717,0.20225513138356072
1939-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426663397046408,0.03058866999999921,0.008864937303022633,-0.5084977495683702,0.0,0.032081477722901555,0.0005399999999999406,0.2022018407684217,0.0,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,0.0017643175771634774,0.0,-0.45892420979338455,-0.2845411783464971,0.07545352248271227,0.28284999078360834,0.07020636698586137,0.008882080000000282,-0.07480345823205034,0.05565547997519879,0.05795745964700603,-0.07494185328539976,0.05906689428254543,-0.21947368652690744,0.0,0.17628262689762622,1.5866463037520095,0.018569683864895912,0.914918863488047,0.0,-2.7440957229568212,-0.008046689185139087,0.09794524669088799,0.0065293817169298374,0.0031700922608921597,0.007815700683813898,0.056696746021413925,0.0046242299999999245,0.04439348268023405,1.6857758000000589,0.0,0.012853920000000964,0.023754539986659277,15.54680299892146,-0.20815613593886081,0.0,0.0020910000000000793,0.02381143269462094,0.12774601204890979
1940-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523966694784567,0.12595995229552867,0.028301472938703942,0.0,0.0,-0.05921157623617885,0.007579452917007877,0.28607437933866986,0.0,-0.004474988013425003,0.0,0.0,0.0,0.1015767034027828,-0.0061745585110448385,-0.0616125119558621,-1.242960385217678,-0.3841016000000018,0.07697544955745242,0.41965415875128387,0.06403839348184732,0.03139516258209222,-0.19514593685208964,0.1091943260478087,0.07386911896536125,-0.24748506142347718,0.060530845910561404,-0.5599432182424261,-0.12367590038773887,0.37475209939630255,1.5888007241370958,0.06903840000000182,1.0449697630390344,0.0,-4.691367072578769,-0.0797093934825005,0.12839954141153906,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.06300711209055523,0.020793825799338195,0.06705029999999919,2.3090319523930334,-0.04790778051923559,0.02268639495200137,-0.25162011589471783,12.57494474450523,-0.28508366657607714,0.0,0.0068826619964976335,0.03562416000000013,0.1380449141347393
1940-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869328727950929,0.18329039765659785,0.08893889999254403,0.0,0.0,-0.010581794909075824,0.037093353607301406,0.7593284041126656,0.0,-0.003596762913377564,0.0,0.0,0.0,0.17831574695814698,0.007061083980466465,0.023496492060395884,0.11830821157483475,-0.2823468176880094,0.1541422728366372,0.9272444736025002,0.07213254253673992,0.0669921698765818,0.0157483456537644,0.3067788594719157,0.12984616631052295,0.02211958607272888,0.12682502865941092,-0.11180019377683005,0.03151881149831779,0.692751474844995,2.027320578919809,0.12898868894399843,1.678443461376729,0.0,-2.5049749912901818,-0.1342935139389466,0.2511020395234183,0.007516755662863032,-0.02461994999999931,0.10046050457199722,0.18971081999999737,0.04940234084840705,0.1519604075909989,4.84300356878575,0.012172382057541627,0.0112062755142881,0.4855412314363689,27.272663711788653,-0.15810913168793073,0.0,0.010455337298011288,0.24139661384369768,0.32599823721480475
1940-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105342944963665,0.39100828173997293,0.21296011873915954,0.0,0.0,0.4083765544586304,0.08349763308279473,2.1747352579827806,0.0,-0.025197682654852508,0.0,0.0,0.0,0.2679353064723977,0.04472204275501865,0.315637781187336,2.0134948688940253,-0.25135056965497476,0.2376794138311777,2.141925646530126,0.10350324898091016,0.19262323890623934,0.33086668072338943,0.6826968699663275,0.19543416225030613,0.5100589997094999,0.253784011082353,0.6122181410570754,0.3225479322954643,1.1950808597902163,3.559921794491574,0.2923890419838407,2.709090180842345,0.0,-0.6132253104320088,-0.1407872253254926,0.5636616545543012,0.019050335890377464,0.0043238915023521745,0.14520851080889063,0.3212111970051548,0.16074735103340038,0.31152220217520565,8.025346891749816,0.20822071958926508,0.027437589497611374,2.578019009813598,38.36033866021673,-0.04385043786675713,0.0,0.021056302041062215,0.37460279152085657,0.5639249751822496
1940-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1617613403051155,1.0170941075659057,0.18640075297540373,0.0,0.0,0.5999320839151825,0.12581349246080206,4.475515110509628,0.0,0.13772601991202862,0.0,0.0,0.0,0.3889163492274226,0.0963076294672877,0.5995129676721349,4.4998469790851265,0.12144500662278891,0.32400707509245624,4.012024994723712,0.15548415867674803,0.3231587245257223,0.8914017623530017,1.5274866345089737,0.2842274049481438,0.7798381762972151,0.4200211399592512,1.7695568468017302,0.4849677016883693,1.7534327228413487,5.345597645468607,0.5759860398304595,4.55374070585395,0.0,2.235762676246508,0.18827886492167686,1.0155584625851533,0.028616815849682446,0.24994277999999628,0.20650683145075746,0.5017472944296943,0.4652461800000006,0.5206037277591239,12.964499177664354,0.3809310000000006,0.08259775999999804,5.378658228673321,63.27003884376646,0.14211112235603712,0.0,0.21110567180948392,0.09508487739931173,0.9249590368949149
1940-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.400969649304955,1.3553749300000009,0.07815410703872379,1.8917381985430202,0.0,0.9110225570318429,0.1795323863522492,6.6437892000000875,0.4187725565343752,0.7195176817466825,0.0,0.0,0.0,0.4971855580093468,0.1469289746062672,1.227328210702537,8.834850037164225,0.30767243055432,0.41175286778023634,7.3479627614557295,0.3048193200000005,0.03966955503039872,0.7568828199573185,2.661266131404025,0.3639272953239084,1.6936560917619066,0.565700521756918,3.647427854454234,1.1033017624272403,2.9928462839301506,7.6945550260804225,0.806658930020317,7.530970635081573,0.0,6.13134723070916,0.5781619800232566,2.1568600874202706,0.04473736924513176,0.36005873223428586,0.26263230288852846,0.6952008890529896,0.8396430641760018,0.6783072464916224,18.47606183836951,0.763861335514879,0.06521193880110308,6.454989833426167,90.06770908141503,0.29865997340562556,0.0,0.002806753090141703,0.15041915439275833,1.4981510908761264
1940-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0111390420448725,1.3424715948189005,0.06943277868761218,2.257411250463702,0.0,0.3011565268748971,0.17098266206988333,7.875752393844079,0.6822027597910058,0.19444591904667122,0.0,0.0,0.0,1.1053072533474997,0.1858955367323983,1.3379896005776273,12.4400861452038,0.41538807940627426,0.6195619259109704,9.039315680000044,1.1637755176259985,0.05174072911074399,2.1205538628260645,3.1194471575069356,0.4142751594742813,2.7485993380156764,0.6443994198862285,5.349658319999969,1.342958563030163,4.033258207155623,9.787745819691654,0.9243684071405878,9.481436569566817,0.0,9.50731961657247,0.7693079741054939,2.919171516614509,0.05990259740259726,0.9571939986323977,0.3977250822459417,0.7052322931496748,0.7973682149565994,0.683082887523899,20.12412817067965,0.931141914734019,0.23848806051954213,5.932586150346212,78.28865226265538,0.5715663661144896,0.0,0.11567488978930314,0.19809428795390438,1.7495146181198462
1940-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9147599361556153,0.8321789199943838,0.08373810437724673,2.378922450000035,0.0,0.6815939897478831,0.02351972196571142,7.636868061198937,0.0,0.5519762756450973,0.0,0.0,0.0,0.5083908034163438,0.1863277216478667,1.5000292848824177,12.839855011982294,0.4643964623365809,0.8302421640884445,7.173012429492774,0.9957364060354656,0.060212958169656036,2.337074128126399,1.957115675109649,0.37224888317664945,2.5767855000000033,0.8025796049979901,4.798342083246388,1.7133573121883467,2.9362465714187875,11.060448909609383,0.9233152624944505,10.472633199776185,0.0,9.662987234161914,0.40590984485955994,2.5564536396468425,0.06163379652655828,0.027808175088509756,0.48277266820457804,0.6763419054400919,0.4735114049702625,0.6793274577227507,18.91367865947506,1.1918214381845655,0.09081046329408865,3.9063536773863863,95.21765489359878,0.5167639190242459,0.0,0.006044725022126203,0.23079279187298946,1.824074541689816
1940-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843967358342891,0.3585322738740179,0.06457734759208283,1.5507376757520208,0.0,0.09497044988541743,0.00229525613655272,5.934427479683329,0.0,0.3642323905063296,0.0,0.0,0.0,0.3656602849828133,0.16885074889618246,1.253244050312195,10.627684536927308,0.3994835260899677,0.6289492278187124,4.402451341467779,0.9316878324054584,0.04612583451345323,1.9224755999999998,0.29730719961844143,0.2670135147615679,1.918009360410008,0.7084479999999987,3.438245258457109,1.4910328523681413,0.9494532076802932,9.954373139010647,0.6660629754349082,9.103435215962882,0.0,9.661863453543114,0.31556847916527614,1.5601953099249168,0.060704681300169434,0.026982834042296358,0.28997727967542336,0.5101378751013766,0.011796846598451882,0.5198631136842639,13.912734549469905,1.0349462531820388,0.08939782030033556,1.6848908690386648,100.3558954021837,0.509236727992254,0.0,0.0038389827948978514,0.21602055590676492,1.6982477567046521
1940-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1671032955899983,0.10872877752712205,0.047423840527288263,0.6566582436669804,0.0,0.07582384480992743,0.0017129291087759962,3.469750551978894,0.017190000000000035,0.14962991638629766,0.0,0.0,0.0,0.23558731477073605,0.11449885248416164,0.929946384465557,7.45274263816416,0.2764779066500774,0.41799154759508844,2.5491163783125685,0.6143816656611853,0.03818178000000022,1.3203417282119865,0.001708518368994749,0.17165082108902283,1.4206239749447782,0.509786144480005,2.074882981286662,1.1033017624272403,0.6733573339232956,7.201288187677331,0.4302196669687753,6.148969767101566,0.0,6.471733266132955,0.1731229711378912,0.8354265914620499,0.040075935051296634,0.01797103194917046,0.12791884503537465,0.37486994555390507,0.008683237698674642,0.3197289156436855,8.585246135611522,0.763861335514879,0.059174564966651785,0.9072182991947771,81.28258107621872,0.35785860931959046,0.0,0.0029564553093965164,0.15132345934328809,1.147023306363957
1940-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3723145282396907,0.07100055390503048,0.03464219000000025,0.15209542185964475,0.0,0.09002046154758075,2.000040000802016e-05,1.7517853386884927,0.07338933310000015,0.00560785099138777,0.0,0.0,0.0,0.1262196042893827,0.06977221777146843,0.5797591955809109,4.362546452539769,0.08973691586913617,0.3349917081260364,1.708499569999994,0.35374212846404934,0.027061855670102882,0.7352183594664843,0.0011050773115499589,0.09190672707275968,0.860489710730459,0.31817002712777404,1.1029430508564657,0.6841510652033554,0.46257629296498004,4.674812228547681,0.24642678431791115,4.15174558188613,0.0,2.4446089253415413,0.06825335999735363,0.39771183209086614,0.031232114787795782,0.013236400100275903,0.036818362865669155,0.2342031377363624,0.005666047094239,0.1839855145357615,5.193451038188871,0.4719243989738684,0.0463069690986185,0.46023253007200765,65.14137792126778,0.1546189716654304,0.0,0.0019331339928960168,0.10225173851169327,0.623457224296435
1940-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717299685508459,0.030794539235453014,0.01393355588730056,-0.3016822709063713,0.0,0.023465566613934282,2.000040000802016e-05,0.4732034774953686,0.06983996580792934,0.0018008103646639003,0.0,0.0,0.0,0.11820237000000045,0.0173315446453362,0.21216319013493148,0.7758164203864011,-0.19128812443256363,0.1199042208930725,0.6282995903158083,0.16968131681883278,0.010185872115172485,0.12062210358367212,0.05214468000000001,0.05997345450094587,0.15634156401774796,0.12981515456845635,0.13468775787231632,0.2504263558114774,0.20193925795336343,2.5255521955106452,0.034626634162326114,1.7183861293087412,0.0,-1.9290288427236155,0.007080106461748118,0.13832134205275465,0.008957527409753096,0.06104619183849165,0.01229018264153993,0.10723992337856213,0.01525704000000017,0.0842382857543941,2.3226943254175842,0.1722392530127754,0.013208717753717332,0.11536612722320115,35.506548519846646,-0.12183426810964591,0.0,0.0035069999999998735,0.04151610053802281,0.13417132831487608
1940-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739062676332981,0.1623435072420162,0.019597865160747976,-0.8098470798415228,0.0,0.02810876460290053,0.005319999999999414,0.30808598407548277,0.0,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,0.0031370038412290658,0.0,-0.4743347302013161,-0.28570591717252514,0.07697544955745242,0.6326162076271599,0.09174105596056639,0.03472128000000059,-0.07365717581846189,0.0881623291931981,0.05795745964700603,-0.10549927495377864,0.05906689428254543,-0.2640442697484634,0.0,0.22999934607136294,1.592088481850032,0.026601029468947004,1.046227330640424,0.0,-3.4250272165238553,-0.008046689185139087,0.09577523244469367,0.0065293817169298374,0.00490099901899948,0.06032110000000124,0.056696746021413925,0.02081182919618754,0.06040320000000179,3.097540448080715,0.0,0.012853920000000964,0.02695055845794742,15.563094781877043,-0.20164997111326613,0.0,0.007460595446585221,0.02814482999999942,0.10010934866294999
1941-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183370580120257,0.12884220654265668,0.025667088888928206,0.0,0.0,-0.05550235556185071,0.020604120824162565,0.3293135805454307,0.0,-0.004474988013425003,0.0,0.0,0.0,0.1015767034027828,-0.0057825806121506685,-0.05830299999999358,-1.3846645750485327,-0.38330877353959936,0.07697544955745242,0.6274339029542404,0.07494767099233336,0.032516418388595515,-0.19950314952609222,0.16995993370124934,0.07386911896536125,-0.31741427152284657,0.060530845910561404,-0.621705945944109,-0.08713944717455166,0.42245451052756466,1.5944905367242888,0.037533329041512506,1.1121339163322301,0.0,-4.898259064047232,-0.017786032392706853,0.11129084338268502,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.07213920997126952,0.020793825799338195,0.08482585891199897,3.0809919134350405,-0.04790778051923559,0.013008455496073237,-0.18948566248725154,12.588105634676344,-0.28508366657607714,0.0,0.0068826619964976335,0.16051362756989226,0.16939134524929506
1941-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880105991946605,0.1815448353345953,0.1289211525780935,0.0,0.0,-0.0028027973747662385,0.037093353607301406,0.6692756580633586,0.0,-0.003596762913377564,0.0,0.0,0.0,0.17831574695814698,0.006766669001610802,0.02047094119565487,0.11830821157483475,-0.28179662170436276,0.1541422728366372,0.9099392840688436,0.07574134744175551,0.09383340356791711,0.01596213015203138,0.4059403686179004,0.12984616631052295,0.025566762526249443,0.12455416070503939,-0.11490046692062586,0.024915948969304817,0.7014793818047057,2.034857852466481,0.05762205569630886,1.6979772401990463,0.0,-2.701739312866284,-0.05426412821260368,0.23923275011824824,0.007599058257776962,-0.021884400000001643,0.10046050457199722,0.17434793929719963,0.04940234084840705,0.18578072595149528,4.776266093566782,0.012172382057541627,0.018342064642170773,0.3339633074840476,27.301182021475338,-0.19302401070202446,0.0,0.010455337298011288,0.24342118468856971,0.30946720080119067
1941-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9121917275434488,0.3925677930327421,0.2681980817222351,0.0,0.0,0.28086330400214754,0.08349763308279473,2.1117496295322766,0.0,-0.0022387463020704166,0.0,0.0,0.0,0.2679353064723977,0.04507880465145908,0.27793870967998474,2.182914669924225,-0.2508929267946862,0.2376794138311777,2.1692983688127976,0.10350324898091016,0.20937308576765146,0.3399852438887684,1.2051059008788578,0.19543416225030613,0.3135312031571531,0.24974245951124138,0.6402769626395654,0.23716842491238072,1.1451219854625796,3.5736921602200478,0.1168865203604905,2.810316339712205,0.0,-0.5834835032992759,-0.07610622273531177,0.5378390287409778,0.018914752062426137,0.0032181561646300546,0.14520851080889063,0.3364669777783638,0.004016880867007807,0.37615370492008277,8.199196481349523,0.20822071958926508,0.027437589497611374,1.8581498013294,38.400147768273854,-0.03383158943697116,0.0,0.021056302041062215,0.38883356969715616,0.5742820641383055
1941-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965738637904874,0.9267243567787578,0.285482253735364,0.0,0.0,0.42164428430663237,0.12581349246080206,3.9602352092351536,0.0,0.0029221331572047934,0.0,0.0,0.0,0.3889163492274226,0.08443426970077259,0.5215517612251301,3.641326702410157,0.12118825489105345,0.32400707509245624,3.664715663425226,0.15548415867674803,0.19288367782115426,0.6373495014232912,2.6402858164199907,0.2842274049481438,0.4029381595925534,0.41396919065924365,1.1720489983482545,0.4849677016883693,1.2924330236541208,5.36836714673592,0.3110141117884442,3.9929261716277615,0.0,2.0349813386165545,0.18261211954065706,0.9215715413528801,0.019796733440559676,0.18770021999999875,0.20650683145075746,0.48256190797020426,0.006388829324540298,0.520603727759124,11.408521303257903,0.39296851594730037,0.07227384501389433,3.307619374933904,63.33522724612268,0.10233639193176769,0.0,0.16662368385542334,0.08636276594672458,0.8314665153918802
1941-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184579043049222,1.677486497967117,0.45929182765420473,1.8917381985430202,0.0,0.8287547513485859,0.1795323863522492,7.004445514846802,0.3002089933343748,0.5319255780933971,0.0,0.0,0.0,0.4971855580093468,0.1396502594310372,1.0551899237878692,7.589243575968689,0.30767243055432,0.41175286778023634,7.031344426090865,0.28556008000000044,0.03852755285422932,0.5114746062181821,4.715338347534171,0.3639272953239084,1.3019544129787406,0.6145669251737632,3.0354363421886594,1.1033017624272403,2.0385214659436937,7.730430997737475,0.46742272418876324,7.547429647289089,0.0,6.060343186849474,0.5781619800232566,2.1568600874202706,0.040829314323204545,0.3015832236123478,0.26263230288852846,0.6949116043086139,0.45048395911364053,0.6783072464916224,17.822306997289495,0.763861335514879,0.15022447098450048,5.198738662622807,90.15915316303527,0.35742839480733546,0.0,0.002806753090141703,0.14680340078838316,1.4124926952546808
1941-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88428850222087,1.2064074041465496,0.30994251451848015,2.257411250463702,0.0,0.23630214616554962,0.20432760206988373,8.67533099999996,0.4950606755347049,0.9636855431595569,0.0,0.0,0.0,0.7056138185194157,0.16513813646732625,1.1298657448347926,10.989754857447986,0.41538807940627426,0.6195619259109704,8.378383830233563,0.832826656043999,0.04800939138178793,1.2470618467367187,5.485583836535676,0.4142751594742813,2.4022850749427893,0.7000640000000021,4.731709934687642,1.342958563030163,2.9961489085311848,9.837193097529058,0.49228345424405373,9.090807135665852,0.0,8.298338111180193,0.7693079741054939,3.0213625875318533,0.04250207125103581,0.6409668061870798,0.3977250822459417,0.708544498174144,0.7357713151714779,0.683082887523899,21.449478052064052,0.931141914734019,0.23548707454331805,4.247126662254402,78.3666894874665,0.4948684553269082,0.0,0.0035214215281830635,0.18932335110062307,1.5692656673827468
